unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
45646413,2020,2,18,2020-02-18 09:32:27,,,806,37,Graffiti,Graffiti,Mixed Use,10128,1428 LEXINGTON AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 12:11:17,108,MANHATTAN,40.784181663575296,-73.95217575893012,"(40.784181663575296, -73.95217575893012)",Graffiti
45660254,2020,2,20,2020-02-20 14:16:09,,,803,-28,Graffiti,Graffiti,Residential,11385,819 WOODWARD AVENUE,RIDGEWOOD,N/A,Open,Open,2022-06-01 10:15:29,405,QUEENS,40.7033645488041,-73.90306808405315,"(40.7033645488041, -73.90306808405315)",Graffiti
45681129,2020,2,24,2020-02-24 11:06:07,,,800,37,Graffiti,Graffiti,Residential,10040,121 FT GEORGE AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 12:11:17,112,MANHATTAN,40.856350023195276,-73.92850752365285,"(40.856350023195276, -73.92850752365285)",Graffiti
45684803,2020,2,24,2020-02-24 16:44:44,,,799,37,Graffiti,Graffiti,Comercial,10003,44 2 AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 12:11:17,103,MANHATTAN,40.725214811205674,-73.99011097481994,"(40.725214811205674, -73.99011097481994)",Graffiti
45694732,2020,2,25,2020-02-25 23:00:52,,,798,37,Graffiti,Graffiti,Mixed Use,11205,153 PARK AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,302,BROOKLYN,40.69624115817291,-73.97324524059054,"(40.69624115817291, -73.97324524059054)",Graffiti
45697206,2020,2,25,2020-02-25 12:27:18,,,798,37,Graffiti,Graffiti,Comercial,11234,2210 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,318,BROOKLYN,40.61606416920268,-73.92965815227788,"(40.61606416920268, -73.92965815227788)",Graffiti
45697759,2020,2,25,2020-02-25 19:54:26,,,798,37,Graffiti,Graffiti,Mixed Use,11213,1 AGATE COURT,BROOKLYN,N/A,Open,Open,2022-03-27 12:11:17,303,BROOKLYN,40.678088345968185,-73.9398316931157,"(40.678088345968185, -73.9398316931157)",Graffiti
45700941,2020,2,26,2020-02-26 14:46:54,,,797,37,Graffiti,Graffiti,,10462,773 LYDIG AVENUE,BRONX,N/A,Open,Open,2022-03-27 12:07:42,211,BRONX,40.85445418317501,-73.86495363024099,"(40.85445418317501, -73.86495363024099)",Graffiti
45704773,2020,2,27,2020-02-27 06:48:09,,,797,37,Graffiti,Graffiti,Mixed Use,11203,4301 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,317,BROOKLYN,40.65143777277041,-73.93700149630642,"(40.65143777277041, -73.93700149630642)",Graffiti
45705924,2020,2,27,2020-02-27 06:44:24,,,797,37,Graffiti,Graffiti,Mixed Use,11203,3316 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,317,BROOKLYN,40.650956718919296,-73.94641868446172,"(40.650956718919296, -73.94641868446172)",Graffiti
45707153,2020,2,27,2020-02-27 06:42:32,,,797,-28,Graffiti,Graffiti,Comercial,11226,2802 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.6507200054522,-73.95109298858847,"(40.6507200054522, -73.95109298858847)",Graffiti
45709412,2020,2,27,2020-02-27 13:39:46,,,796,37,Graffiti,Graffiti,,10467,3806 BRONX BOULEVARD,BRONX,N/A,Open,Open,2022-03-27 12:07:42,212,BRONX,40.88475159416877,-73.86618678496899,"(40.88475159416877, -73.86618678496899)",Graffiti
45715899,2020,2,28,2020-02-28 05:41:32,,,796,37,Graffiti,Graffiti,Mixed Use,11206,902 BROADWAY,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,303,BROOKLYN,40.69790402745139,-73.93690710018761,"(40.69790402745139, -73.93690710018761)",Graffiti
45716945,2020,2,28,2020-02-28 09:58:40,,,796,37,Graffiti,Graffiti,Mixed Use,11213,66 KINGSTON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,308,BROOKLYN,40.67748258251172,-73.94144377975033,"(40.67748258251172, -73.94144377975033)",Graffiti
45716954,2020,2,28,2020-02-28 06:29:56,,,796,37,Graffiti,Graffiti,Mixed Use,11211,717 GRAND STREET,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,301,BROOKLYN,40.711612455049476,-73.94429946213222,"(40.711612455049476, -73.94429946213222)",Graffiti
45718030,2020,2,28,2020-02-28 07:22:35,,,796,37,Graffiti,Graffiti,Mixed Use,11205,275 PARK AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,302,BROOKLYN,40.6960118809278,-73.96756190388936,"(40.6960118809278, -73.96756190388936)",Graffiti
45718141,2020,2,28,2020-02-28 16:17:39,,,795,38,Graffiti,Graffiti,,11208,731 AUTUMN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,305,BROOKLYN,40.670824850180246,-73.8669476378403,"(40.670824850180246, -73.8669476378403)",Graffiti
45719133,2020,2,28,2020-02-28 10:35:03,,,796,37,Graffiti,Graffiti,Mixed Use,11203,4201 FARRAGUT ROAD,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,317,BROOKLYN,40.63699712722872,-73.93640261104748,"(40.63699712722872, -73.93640261104748)",Graffiti
45719136,2020,2,28,2020-02-28 09:37:20,,,796,37,Graffiti,Graffiti,Mixed Use,11237,174 IRVING AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,304,BROOKLYN,40.70197470217,-73.91959175941554,"(40.70197470217, -73.91959175941554)",Graffiti
45720266,2020,2,28,2020-02-28 05:51:50,,,796,37,Graffiti,Graffiti,,11221,358 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:07:42,304,BROOKLYN,40.69521458438325,-73.91609108475342,"(40.69521458438325, -73.91609108475342)",Graffiti
45734711,2020,3,2,2020-03-02 13:17:44,,,792,38,Graffiti,Graffiti,Mixed Use,10016,122 LEXINGTON AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 11:59:47,105,MANHATTAN,40.74279128931495,-73.98236394900708,"(40.74279128931495, -73.98236394900708)",Graffiti
45751013,2020,3,5,2020-03-05 01:25:42,,,790,38,Graffiti,Graffiti,Mixed Use,11213,135 KINGSTON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,308,BROOKLYN,40.67524843371728,-73.94163681239601,"(40.67524843371728, -73.94163681239601)",Graffiti
45754764,2020,3,4,2020-03-04 17:51:51,,,790,38,Graffiti,Graffiti,Comercial,11385,1708 FLUSHING AVENUE,RIDGEWOOD,N/A,Open,Open,2022-03-27 11:59:47,405,QUEENS,40.70962577980015,-73.92164571936401,"(40.70962577980015, -73.92164571936401)",Graffiti
45770068,2020,3,6,2020-03-06 12:07:41,,,788,38,Graffiti,Graffiti,,10466,639 EAST  224 STREET,BRONX,N/A,Open,Open,2022-03-27 11:59:47,212,BRONX,40.887725596759424,-73.86279200660988,"(40.887725596759424, -73.86279200660988)",Graffiti
45777276,2020,3,7,2020-03-07 02:58:21,,,788,38,Graffiti,Graffiti,Mixed Use,11213,112 KINGSTON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,308,BROOKLYN,40.67590715754083,-73.94159297413725,"(40.67590715754083, -73.94159297413725)",Graffiti
45780962,2020,3,10,2020-03-10 14:53:53,,,784,38,Graffiti,Graffiti,,11206,375 JOHNSON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,301,BROOKLYN,40.707533595885366,-73.93367705943874,"(40.707533595885366, -73.93367705943874)",Graffiti
45781874,2020,3,13,2020-03-13 10:37:15,,,782,38,Graffiti,Graffiti,Comercial,11232,250 24 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,307,BROOKLYN,40.66076528453091,-73.99700119675163,"(40.66076528453091, -73.99700119675163)",Graffiti
45781946,2020,3,14,2020-03-14 16:14:00,,,780,38,Graffiti,Graffiti,Mixed Use,11233,154 SACKMAN STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,316,BROOKLYN,40.67446202872339,-73.90629337052154,"(40.67446202872339, -73.90629337052154)",Graffiti
45781999,2020,3,14,2020-03-14 16:14:37,,,780,38,Graffiti,Graffiti,Mixed Use,11233,154 SACKMAN STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,316,BROOKLYN,40.67446202872339,-73.90629337052154,"(40.67446202872339, -73.90629337052154)",Graffiti
45786461,2020,3,8,2020-03-08 07:37:14,,,787,38,Graffiti,Graffiti,Residential,10312,216 DARLINGTON AVENUE,STATEN ISLAND,N/A,Open,Open,2022-03-27 11:59:47,503,STATEN ISLAND,40.536964689637095,-74.1924242798497,"(40.536964689637095, -74.1924242798497)",Graffiti
45787020,2020,3,13,2020-03-13 19:48:10,,,781,38,Graffiti,Graffiti,Comercial,11238,22 QUINCY STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,302,BROOKLYN,40.68582928677395,-73.96039514805126,"(40.68582928677395, -73.96039514805126)",Graffiti
45787212,2020,3,11,2020-03-11 14:44:49,,,783,38,Graffiti,Graffiti,Mixed Use,11209,9402 FORT HAMILTON PARKWAY,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,310,BROOKLYN,40.61550018079451,-74.02882589997982,"(40.61550018079451, -74.02882589997982)",Graffiti
45791533,2020,3,13,2020-03-13 10:01:05,,,782,38,Graffiti,Graffiti,Mixed Use,11205,258 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,302,BROOKLYN,40.68945217967128,-73.96863243609175,"(40.68945217967128, -73.96863243609175)",Graffiti
45791534,2020,3,13,2020-03-13 05:55:10,,,782,38,Graffiti,Graffiti,Mixed Use,11216,452 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,303,BROOKLYN,40.68354717478366,-73.9502216055719,"(40.68354717478366, -73.9502216055719)",Graffiti
45791663,2020,3,7,2020-03-07 22:34:53,,,787,38,Graffiti,Graffiti,Residential,11235,1713 VOORHIES AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:59:47,315,BROOKLYN,40.585965114860066,-73.95169845642353,"(40.585965114860066, -73.95169845642353)",Graffiti
45843336,2020,3,17,2020-03-17 09:35:12,,,778,38,Graffiti,Graffiti,Mixed Use,11368,103-14 NORTHERN BOULEVARD,CORONA,N/A,Open,Open,2022-03-27 11:45:19,403,QUEENS,40.75763720862686,-73.86540981128434,"(40.75763720862686, -73.86540981128434)",Graffiti
45844003,2020,3,18,2020-03-18 01:02:05,,,777,38,Graffiti,Graffiti,,11206,265 JOHNSON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,301,BROOKLYN,40.70706406022998,-73.93828706192122,"(40.70706406022998, -73.93828706192122)",Graffiti
45847751,2020,3,18,2020-03-18 01:01:29,,,777,38,Graffiti,Graffiti,,11237,132 MORGAN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,301,BROOKLYN,40.708987834881256,-73.93283880259911,"(40.708987834881256, -73.93283880259911)",Graffiti
45847893,2020,3,17,2020-03-17 12:26:37,,,777,38,Graffiti,Graffiti,Comercial,11237,134 MORGAN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,301,BROOKLYN,40.70900979929258,-73.93284960129071,"(40.70900979929258, -73.93284960129071)",Graffiti
45849265,2020,3,17,2020-03-17 09:56:15,,,778,38,Graffiti,Graffiti,Mixed Use,11372,95-13 NORTHERN BOULEVARD,JACKSON HEIGHTS,N/A,Open,Open,2022-03-27 11:45:19,403,QUEENS,40.75687993285143,-73.8729011278833,"(40.75687993285143, -73.8729011278833)",Graffiti
45862139,2020,3,19,2020-03-19 08:29:49,,,776,38,Graffiti,Graffiti,Mixed Use,11232,3920 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,307,BROOKLYN,40.65110636656021,-74.00408671942037,"(40.65110636656021, -74.00408671942037)",Graffiti
45867160,2020,3,20,2020-03-20 22:10:16,,,774,38,Graffiti,Graffiti,Mixed Use,10016,244 MADISON AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 11:45:19,105,MANHATTAN,40.75013057199774,-73.98124677373136,"(40.75013057199774, -73.98124677373136)",Graffiti
45867340,2020,3,20,2020-03-20 19:33:33,,,774,38,Graffiti,Graffiti,Comercial,10027,338 LENOX AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 11:45:19,110,MANHATTAN,40.80897415088575,-73.9445972805897,"(40.80897415088575, -73.9445972805897)",Graffiti
45870725,2020,3,21,2020-03-21 20:52:40,,,773,38,Graffiti,Graffiti,Comercial,10014,62 7 AVENUE SOUTH,NEW YORK,N/A,Open,Open,2022-03-27 11:45:19,102,MANHATTAN,40.73168455902546,-74.00391846918475,"(40.73168455902546, -74.00391846918475)",Graffiti
45874300,2020,3,21,2020-03-21 19:14:57,,,773,38,Graffiti,Graffiti,Comercial,11221,577 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,304,BROOKLYN,40.69660772848122,-73.91446290355253,"(40.69660772848122, -73.91446290355253)",Graffiti
45874934,2020,3,21,2020-03-21 17:21:21,,,773,38,Graffiti,Graffiti,Comercial,10027,382 WEST  125 STREET,NEW YORK,N/A,Open,Open,2022-03-27 11:45:19,109,MANHATTAN,40.81112993664211,-73.95347133561788,"(40.81112993664211, -73.95347133561788)",Graffiti
45877650,2020,3,22,2020-03-22 23:58:37,,,772,38,Graffiti,Graffiti,Comercial,11201,46 OLD FULTON STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,302,BROOKLYN,40.70226881818979,-73.99300685155336,"(40.70226881818979, -73.99300685155336)",Graffiti
45889807,2020,3,24,2020-03-24 07:40:51,,,771,38,Graffiti,Graffiti,Residential,11358,43-02 162 STREET,FLUSHING,N/A,Open,Open,2022-03-27 11:45:19,407,QUEENS,40.75839218184233,-73.8042649315555,"(40.75839218184233, -73.8042649315555)",Graffiti
45891274,2020,3,25,2020-03-25 10:47:07,,,770,38,Graffiti,Graffiti,Comercial,11224,2901 MERMAID AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,313,BROOKLYN,40.57544337413807,-73.99554353844375,"(40.57544337413807, -73.99554353844375)",Graffiti
45892238,2020,3,25,2020-03-25 20:46:53,,,769,38,Graffiti,Graffiti,Comercial,11691,13-36 BEACH CHANNEL DRIVE,FAR ROCKAWAY,N/A,Open,Open,2022-03-27 10:53:48,414,QUEENS,40.606494279752994,-73.75465784803716,"(40.606494279752994, -73.75465784803716)",Graffiti
45892769,2020,3,25,2020-03-25 08:53:17,,,770,38,Graffiti,Graffiti,Comercial,11206,85 VARET STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,301,BROOKLYN,40.703118970553305,-73.94190454881327,"(40.703118970553305, -73.94190454881327)",Graffiti
45892875,2020,3,25,2020-03-25 09:09:24,,,770,38,Graffiti,Graffiti,,11206,152 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,301,BROOKLYN,40.708017158082136,-73.94501302298637,"(40.708017158082136, -73.94501302298637)",Graffiti
45893379,2020,3,25,2020-03-25 20:08:07,,,769,38,Graffiti,Graffiti,,11206,875 BROADWAY,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,304,BROOKLYN,40.69830238236652,-73.93757390000715,"(40.69830238236652, -73.93757390000715)",Graffiti
45893589,2020,3,25,2020-03-25 08:54:01,,,770,38,Graffiti,Graffiti,Mixed Use,11206,97 VARET STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,301,BROOKLYN,40.70315993926639,-73.94150417787354,"(40.70315993926639, -73.94150417787354)",Graffiti
45894334,2020,3,25,2020-03-25 17:07:09,,,769,38,Graffiti,Graffiti,Comercial,11238,1096 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,308,BROOKLYN,40.67955351353919,-73.95698821714693,"(40.67955351353919, -73.95698821714693)",Graffiti
45895012,2020,3,25,2020-03-25 08:55:21,,,770,38,Graffiti,Graffiti,Comercial,11206,101 VARET STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,301,BROOKLYN,40.70317359519459,-73.94137072078426,"(40.70317359519459, -73.94137072078426)",Graffiti
45895546,2020,3,25,2020-03-25 20:07:43,,,769,38,Graffiti,Graffiti,Comercial,11206,873 BROADWAY,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,304,BROOKLYN,40.6983408462383,-73.93764238489167,"(40.6983408462383, -73.93764238489167)",Graffiti
45895547,2020,3,25,2020-03-25 13:43:32,,,769,38,Graffiti,Graffiti,Comercial,11220,6022 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,307,BROOKLYN,40.63532076714877,-74.00975320335604,"(40.63532076714877, -74.00975320335604)",Graffiti
45895728,2020,3,25,2020-03-25 20:06:52,,,769,38,Graffiti,Graffiti,Comercial,11206,869 BROADWAY,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,304,BROOKLYN,40.698445246856444,-73.93782621205267,"(40.698445246856444, -73.93782621205267)",Graffiti
45896329,2020,3,25,2020-03-25 17:20:06,,,769,38,Graffiti,Graffiti,Residential,11385,2135 BLEECKER STREET,RIDGEWOOD,N/A,Open,Open,2022-03-27 10:53:48,405,QUEENS,40.71010005640448,-73.90620359395348,"(40.71010005640448, -73.90620359395348)",Graffiti
45897722,2020,3,26,2020-03-26 13:18:46,,,768,38,Graffiti,Graffiti,Mixed Use,10021,340 EAST   73 STREET,NEW YORK,N/A,Open,Open,2022-03-27 10:53:48,108,MANHATTAN,40.769040789533065,-73.95684016812221,"(40.769040789533065, -73.95684016812221)",Graffiti
45903552,2020,3,27,2020-03-27 13:01:51,,,767,38,Graffiti,Graffiti,Residential,10128,332 EAST   95 STREET,NEW YORK,N/A,Open,Open,2022-03-27 10:53:48,108,MANHATTAN,40.783182916906625,-73.94668781994771,"(40.783182916906625, -73.94668781994771)",Graffiti
45905722,2020,3,27,2020-03-27 16:13:12,,,767,38,Graffiti,Graffiti,Mixed Use,10013,47 WALKER STREET,NEW YORK,N/A,Open,Open,2022-03-27 10:53:48,101,MANHATTAN,40.71906966803068,-74.00352451177052,"(40.71906966803068, -74.00352451177052)",Graffiti
45907827,2020,3,28,2020-03-28 08:50:12,,,767,38,Graffiti,Graffiti,Mixed Use,11238,354 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,306,BROOKLYN,40.67600631428791,-73.97161661796964,"(40.67600631428791, -73.97161661796964)",Graffiti
45909883,2020,3,28,2020-03-28 18:07:36,,,766,38,Graffiti,Graffiti,Mixed Use,11219,1501 64 STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,311,BROOKLYN,40.623729872410124,-73.99615991532127,"(40.623729872410124, -73.99615991532127)",Graffiti
45911179,2020,3,28,2020-03-28 17:13:49,,,766,38,Graffiti,Graffiti,Residential,11213,172 BROOKLYN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,308,BROOKLYN,40.674140982134254,-73.9445434554043,"(40.674140982134254, -73.9445434554043)",Graffiti
45911265,2020,3,28,2020-03-28 16:16:21,,,766,38,Graffiti,Graffiti,Comercial,11378,60-40 FRESH POND ROAD,MASPETH,N/A,Open,Open,2022-03-27 10:53:48,405,QUEENS,40.715871124386474,-73.90151678764956,"(40.715871124386474, -73.90151678764956)",Graffiti
45911383,2020,3,28,2020-03-28 10:47:48,,,767,38,Graffiti,Graffiti,Mixed Use,11203,5318 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,317,BROOKLYN,40.65233230369115,-73.92724495842658,"(40.65233230369115, -73.92724495842658)",Graffiti
45913087,2020,3,29,2020-03-29 17:29:50,,,765,38,Graffiti,Graffiti,Residential,11103,28-41 34 STREET,ASTORIA,N/A,Open,Open,2022-03-27 10:53:48,401,QUEENS,40.76707360797994,-73.91791028583796,"(40.76707360797994, -73.91791028583796)",Graffiti
45915033,2020,3,30,2020-03-30 00:52:17,,,765,38,Graffiti,Graffiti,Mixed Use,10453,53 WEST  181 STREET,BRONX,N/A,Open,Open,2022-03-27 10:44:57,205,BRONX,40.85651082105898,-73.90758407681965,"(40.85651082105898, -73.90758407681965)",Graffiti
45917830,2020,3,30,2020-03-30 20:18:59,,,764,38,Graffiti,Graffiti,Mixed Use,11373,90-46 CORONA AVENUE,ELMHURST,N/A,Open,Open,2022-03-27 10:44:57,404,QUEENS,40.74200217896621,-73.87430443559695,"(40.74200217896621, -73.87430443559695)",Graffiti
45920867,2020,3,30,2020-03-30 13:57:02,,,764,38,Graffiti,Graffiti,Residential,11237,369 CORNELIA STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,304,BROOKLYN,40.696642124503214,-73.90920130828289,"(40.696642124503214, -73.90920130828289)",Graffiti
45923539,2020,3,31,2020-03-31 10:34:51,,,764,38,Graffiti,Graffiti,Comercial,11211,501 BROADWAY,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,301,BROOKLYN,40.70562072624828,-73.95050448346655,"(40.70562072624828, -73.95050448346655)",Graffiti
45923548,2020,3,31,2020-03-31 10:01:41,,,764,38,Graffiti,Graffiti,Residential,11211,445 HUMBOLDT STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,301,BROOKLYN,40.71776293818265,-73.94321931270835,"(40.71776293818265, -73.94321931270835)",Graffiti
45925687,2020,3,31,2020-03-31 15:39:58,,,763,38,Graffiti,Graffiti,Residential,10462,1528 PURDY STREET,BRONX,N/A,Open,Open,2022-03-27 10:44:57,209,BRONX,40.83704954625019,-73.8533594749404,"(40.83704954625019, -73.8533594749404)",Graffiti
45927024,2020,4,1,2020-04-01 22:18:33,,,762,38,Graffiti,Graffiti,Residential,11211,750 DRIGGS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,301,BROOKLYN,40.71240699137173,-73.96076531850393,"(40.71240699137173, -73.96076531850393)",Graffiti
45928233,2020,4,1,2020-04-01 10:46:46,,,763,38,Graffiti,Graffiti,Mixed Use,10021,444 EAST   75 STREET,NEW YORK,N/A,Open,Open,2022-03-27 10:44:57,108,MANHATTAN,40.76878933328586,-73.9525550502961,"(40.76878933328586, -73.9525550502961)",Graffiti
45929972,2020,4,1,2020-04-01 18:42:39,,,762,38,Graffiti,Graffiti,Residential,11214,195 28 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,313,BROOKLYN,40.58684473702527,-73.9879460576747,"(40.58684473702527, -73.9879460576747)",Graffiti
45929999,2020,4,1,2020-04-01 14:22:09,,,762,38,Graffiti,Graffiti,Residential,10021,310 EAST   74 STREET,NEW YORK,N/A,Open,Open,2022-03-27 10:44:57,108,MANHATTAN,40.769891675005326,-73.95688293953381,"(40.769891675005326, -73.95688293953381)",Graffiti
45931335,2020,4,1,2020-04-01 11:44:21,,,763,38,Graffiti,Graffiti,Mixed Use,11211,228 BROADWAY,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,301,BROOKLYN,40.70912966390892,-73.9605291890568,"(40.70912966390892, -73.9605291890568)",Graffiti
45931369,2020,4,1,2020-04-01 19:31:53,,,762,38,Graffiti,Graffiti,Mixed Use,10075,300 EAST   78 STREET,NEW YORK,N/A,Open,Open,2022-03-27 10:44:57,108,MANHATTAN,40.772498536400846,-73.95520242564197,"(40.772498536400846, -73.95520242564197)",Graffiti
45931406,2020,4,1,2020-04-01 11:52:28,,,763,38,Graffiti,Graffiti,Comercial,11206,3 DEBEVOISE STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,301,BROOKLYN,40.70155500628646,-73.9430095120071,"(40.70155500628646, -73.9430095120071)",Graffiti
45932617,2020,4,2,2020-04-02 19:19:11,,,761,38,Graffiti,Graffiti,Residential,10305,70 CHESTNUT AVENUE,STATEN ISLAND,N/A,Open,Open,2022-03-27 10:44:57,501,STATEN ISLAND,40.61635178877891,-74.07128945941318,"(40.61635178877891, -74.07128945941318)",Graffiti
45934748,2020,4,2,2020-04-02 10:28:31,,,762,38,Graffiti,Graffiti,Comercial,11354,35-01 150 PLACE,FLUSHING,N/A,Open,Open,2022-03-27 10:44:57,407,QUEENS,40.7661406014302,-73.8142058756718,"(40.7661406014302, -73.8142058756718)",Graffiti
45936009,2020,4,2,2020-04-02 07:34:50,,,762,38,Graffiti,Graffiti,Comercial,11101,44-79 23 STREET,LONG ISLAND CITY,N/A,Open,Open,2022-03-27 10:44:57,402,QUEENS,40.74727549322239,-73.945179115596,"(40.74727549322239, -73.945179115596)",Graffiti
45943753,2020,4,4,2020-04-04 14:29:15,,,759,38,Graffiti,Graffiti,Comercial,10003,31 3 AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 10:40:19,103,MANHATTAN,40.72980949655644,-73.98969175739039,"(40.72980949655644, -73.98969175739039)",Graffiti
45943894,2020,4,4,2020-04-04 10:44:50,,,760,38,Graffiti,Graffiti,Residential,10033,183 PINEHURST AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 10:44:57,112,MANHATTAN,40.854214729910524,-73.93815414495239,"(40.854214729910524, -73.93815414495239)",Graffiti
45944329,2020,4,4,2020-04-04 15:21:37,,,759,38,Graffiti,Graffiti,Comercial,10026,2134 8 AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 10:40:19,110,MANHATTAN,40.80394787239614,-73.95570140005974,"(40.80394787239614, -73.95570140005974)",Graffiti
45946252,2020,4,4,2020-04-04 18:44:18,,,759,38,Graffiti,Graffiti,Mixed Use,11223,138 AVENUE U,BROOKLYN,N/A,Open,Open,2022-03-27 10:40:19,315,BROOKLYN,40.59631304516057,-73.97919787945396,"(40.59631304516057, -73.97919787945396)",Graffiti
45946325,2020,4,4,2020-04-04 14:26:15,,,759,38,Graffiti,Graffiti,Mixed Use,10003,46 3 AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 10:44:57,103,MANHATTAN,40.73063836054835,-73.98912515586744,"(40.73063836054835, -73.98912515586744)",Graffiti
