unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
51444376,2021,8,5,2021-08-05 11:17:28,,,272,228,Graffiti,Graffiti,Residential,11204,176 AVENUE P,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,311,BROOKLYN,40.60784437238017,-73.98176213717153,"(40.60784437238017, -73.98176213717153)",Graffiti
51683848,2021,8,30,2021-08-30 18:21:31,,,246,111,Graffiti,Graffiti,Comercial,10463,3620 BAILEY AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,208,BRONX,40.882540026851544,-73.89924112463929,"(40.882540026851544, -73.89924112463929)",Graffiti
52887535,2021,12,25,2021-12-25 16:13:19,,,129,73,Graffiti,Graffiti,Mixed Use,11354,136-15 32 AVENUE,FLUSHING,N/A,Open,Open,2022-02-19 18:07:39,407,QUEENS,40.76782250768928,-73.83165978227622,"(40.76782250768928, -73.83165978227622)",Graffiti
52648310,2021,11,29,2021-11-29 10:28:22,,,156,111,Graffiti,Graffiti,Mixed Use,11372,37-65 89 STREET,JACKSON HEIGHTS,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.74915027275439,-73.87755719888978,"(40.74915027275439, -73.87755719888978)",Graffiti
52198967,2021,10,15,2021-10-15 19:11:43,,,200,,Dirty Conditions,Trash,Sidewalk,11238,658 WASHINGTON AVENUE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67864189137131,-73.96393621312669,"(40.67864189137131, -73.96393621312669)",Dirty Conditions
52649642,2021,11,29,2021-11-29 10:29:42,,,156,111,Graffiti,Graffiti,Comercial,11370,80-18 31 AVENUE,EAST ELMHURST,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.759055362718165,-73.8876351895546,"(40.759055362718165, -73.8876351895546)",Graffiti
52197689,2021,10,15,2021-10-15 08:03:32,,,201,111,Graffiti,Graffiti,Residential,11217,251 BERGEN STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,302,BROOKLYN,40.6840288643402,-73.98353327838416,"(40.6840288643402, -73.98353327838416)",Graffiti
51454633,2021,8,6,2021-08-06 19:06:06,,,270,228,Graffiti,Graffiti,,10462,2197 CRUGER AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,211,BRONX,40.856264915667616,-73.86664897046624,"(40.856264915667616, -73.86664897046624)",Graffiti
52652471,2021,11,29,2021-11-29 10:45:53,,,156,111,Graffiti,Graffiti,,11216,1325 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.678286388292335,-73.94622006801366,"(40.678286388292335, -73.94622006801366)",Graffiti
52892099,2021,12,26,2021-12-26 16:14:19,,,128,73,Graffiti,Graffiti,Comercial,10027,210 WEST  125 STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,110,MANHATTAN,40.809264394756326,-73.94903664563321,"(40.809264394756326, -73.94903664563321)",Graffiti
52653708,2021,11,29,2021-11-29 10:42:08,,,156,111,Graffiti,Graffiti,Mixed Use,11368,99-22 NORTHERN BOULEVARD,CORONA,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.75725180873404,-73.86918979505828,"(40.75725180873404, -73.86918979505828)",Graffiti
52476916,2021,11,10,2021-11-10 12:00:00,,,174,,Derelict Vehicles,Derelict Vehicles,Street,10457,1534 SELWYN AVENUE,BRONX,,Open,Open,,204,BRONX,40.84106579352313,-73.91034502165809,"(40.84106579352313, -73.91034502165809)",Derelict Vehicles
52476944,2021,11,10,2021-11-10 12:00:00,,,174,,Derelict Vehicles,Derelict Vehicles,Street,11223,279 QUENTIN ROAD,BROOKLYN,,Open,Open,,311,BROOKLYN,40.60631718400022,-73.97588868499359,"(40.60631718400022, -73.97588868499359)",Derelict Vehicles
51299139,2021,7,22,2021-07-22 10:53:19,,,286,,Graffiti,Graffiti,,,737 Dekalb Ave,,N/A,Open,Open,,,BRONX,,,,Graffiti
51580526,2021,8,20,2021-08-20 01:17:02,,,257,111,Graffiti,Graffiti,Comercial,11378,46-50 54 AVENUE,MASPETH,N/A,Open,Open,2022-01-13 10:28:37,402,QUEENS,40.73155345784809,-73.92133849900641,"(40.73155345784809, -73.92133849900641)",Graffiti
51581922,2021,8,20,2021-08-20 18:04:36,,,256,111,Graffiti,Graffiti,,10473,650 ZEREGA AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,209,BRONX,40.821077017611685,-73.84219431274873,"(40.821077017611685, -73.84219431274873)",Graffiti
51586747,2021,8,20,2021-08-20 16:17:43,,,256,-96,Graffiti,Graffiti,Residential,10454,211 BROWN PLACE,BRONX,N/A,Open,Open,2022-08-08 02:22:23,201,BRONX,40.807337900986866,-73.92047229762301,"(40.807337900986866, -73.92047229762301)",Graffiti
51601903,2021,8,22,2021-08-22 13:19:05,,,254,111,Graffiti,Graffiti,Comercial,10452,131 WEST  167 STREET,BRONX,N/A,Open,Open,2022-01-13 10:28:37,204,BRONX,40.83678454825448,-73.9265879015652,"(40.83678454825448, -73.9265879015652)",Graffiti
51606591,2021,8,22,2021-08-22 13:16:58,,,254,111,Graffiti,Graffiti,Mixed Use,10452,129 WEST  167 STREET,BRONX,N/A,Open,Open,2022-01-13 10:28:37,204,BRONX,40.836773546408786,-73.92655177503062,"(40.836773546408786, -73.92655177503062)",Graffiti
51303760,2021,7,23,2021-07-23 17:10:46,,,284,228,Graffiti,Graffiti,Residential,10458,2545 VALENTINE AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,207,BRONX,40.863054668410484,-73.8952938205188,"(40.863054668410484, -73.8952938205188)",Graffiti
52496133,2021,11,12,2021-11-12 12:00:00,,,172,,Derelict Vehicles,Derelict Vehicles,Street,11207,2501 FULTON STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.67749693045912,-73.90201329479507,"(40.67749693045912, -73.90201329479507)",Derelict Vehicles
52497285,2021,11,12,2021-11-12 12:00:00,,,172,,Derelict Vehicles,Derelict Vehicles,Street,11421,92-20 77 STREET,WOODHAVEN,DSNY Garage,Open,Open,,409,QUEENS,40.685203162195954,-73.86326281348977,"(40.685203162195954, -73.86326281348977)",Derelict Vehicles
51625019,2021,8,24,2021-08-24 11:28:30,,,253,111,Graffiti,Graffiti,Residential,10456,1300 CLAY AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,204,BRONX,40.834795994830735,-73.90922236347005,"(40.834795994830735, -73.90922236347005)",Graffiti
52497611,2021,11,12,2021-11-12 18:24:40,,,172,-28,Graffiti,Graffiti,Comercial,11218,1470 39 STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,312,BROOKLYN,40.63842422818388,-73.98266536984535,"(40.63842422818388, -73.98266536984535)",Graffiti
51626055,2021,8,24,2021-08-24 18:13:07,,,252,111,Graffiti,Graffiti,Mixed Use,11221,144 LEWIS AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.692027454788416,-73.93686578270008,"(40.692027454788416, -73.93686578270008)",Graffiti
51455766,2021,8,7,2021-08-07 10:27:33,,,270,228,Graffiti,Graffiti,Mixed Use,11211,446 SOUTH    5 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.70684510226424,-73.95099770910879,"(40.70684510226424, -73.95099770910879)",Graffiti
51633061,2021,8,25,2021-08-25 21:12:02,,,251,-96,Graffiti,Graffiti,Residential,10025,851 WEST END AVENUE,NEW YORK,N/A,Open,Open,2022-08-08 02:22:23,107,MANHATTAN,40.79912186537826,-73.97040111714928,"(40.79912186537826, -73.97040111714928)",Graffiti
51455646,2021,8,7,2021-08-07 17:51:17,,,269,228,Graffiti,Graffiti,Comercial,11211,884 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.714626601875366,-73.9396435982303,"(40.714626601875366, -73.9396435982303)",Graffiti
52532621,2021,11,16,2021-11-16 18:47:37,,,168,111,Graffiti,Graffiti,Mixed Use,10037,426 LENOX AVENUE,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,110,MANHATTAN,40.81177825587414,-73.9425502658525,"(40.81177825587414, -73.9425502658525)",Graffiti
52532622,2021,11,16,2021-11-16 10:41:10,,,169,111,Graffiti,Graffiti,Mixed Use,11377,69-02 51 AVENUE,WOODSIDE,N/A,Open,Open,2022-01-13 10:28:37,402,QUEENS,40.73526332131153,-73.89581938740365,"(40.73526332131153, -73.89581938740365)",Graffiti
52533098,2021,11,16,2021-11-16 12:00:00,,,168,,Derelict Vehicles,Derelict Vehicles,Street,11233,1717 PARK PLACE,BROOKLYN,DSNY Garage,Open,Open,,316,BROOKLYN,40.67181585121231,-73.92060505462022,"(40.67181585121231, -73.92060505462022)",Derelict Vehicles
52672349,2021,12,1,2021-12-01 21:49:38,,,153,111,Graffiti,Graffiti,Comercial,11206,20 MESEROLE STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.70746756402312,-73.94960861174165,"(40.70746756402312, -73.94960861174165)",Graffiti
52672538,2021,12,1,2021-12-01 08:15:21,,,154,85,Graffiti,Graffiti,Residential,11416,86-24 101 AVENUE,OZONE PARK,N/A,Open,Open,2022-02-08 07:32:47,409,QUEENS,40.68215802973309,-73.85339000989542,"(40.68215802973309, -73.85339000989542)",Graffiti
52674102,2021,12,1,2021-12-01 11:21:01,,,154,111,Graffiti,Graffiti,Residential,11208,66 CRESCENT STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,305,BROOKLYN,40.68780323060237,-73.87353400142797,"(40.68780323060237, -73.87353400142797)",Graffiti
52537031,2021,11,16,2021-11-16 17:13:21,,,168,-56,Graffiti,Graffiti,Mixed Use,11220,10 69 STREET,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,310,BROOKLYN,40.63868628091495,-74.03555937235643,"(40.63868628091495, -74.03555937235643)",Graffiti
52678424,2021,12,1,2021-12-01 08:24:38,,,154,-28,Graffiti,Graffiti,Mixed Use,10002,58 ORCHARD STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,103,MANHATTAN,40.716815913794086,-73.99089141114976,"(40.716815913794086, -73.99089141114976)",Graffiti
52679306,2021,12,2,2021-12-02 15:23:14,,,152,111,Graffiti,Graffiti,Comercial,10304,530 BAY STREET,STATEN ISLAND,N/A,Open,Open,2022-01-13 10:28:37,501,STATEN ISLAND,40.62892504462152,-74.07654829373271,"(40.62892504462152, -74.07654829373271)",Graffiti
52679361,2021,12,2,2021-12-02 08:45:45,,,153,111,Graffiti,Graffiti,Mixed Use,11418,106-16 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-01-13 10:28:37,409,QUEENS,40.69529449062766,-73.8409666037415,"(40.69529449062766, -73.8409666037415)",Graffiti
52679995,2021,12,2,2021-12-02 08:40:24,,,153,-56,Graffiti,Graffiti,Mixed Use,11418,110-06 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-06-29 02:22:24,409,QUEENS,40.6964455815476,-73.83777231276314,"(40.6964455815476, -73.83777231276314)",Graffiti
52681543,2021,12,2,2021-12-02 15:27:31,,,152,111,Graffiti,Graffiti,Mixed Use,10304,595 BAY STREET,STATEN ISLAND,N/A,Open,Open,2022-01-13 10:28:37,501,STATEN ISLAND,40.62732243715491,-74.07602048681467,"(40.62732243715491, -74.07602048681467)",Graffiti
52682869,2021,12,2,2021-12-02 08:49:05,,,153,-56,Graffiti,Graffiti,Comercial,11418,101-14 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-06-29 02:22:24,409,QUEENS,40.695049055031824,-73.84617813366224,"(40.695049055031824, -73.84617813366224)",Graffiti
51659128,2021,8,27,2021-08-27 18:21:36,,,249,111,Graffiti,Graffiti,Mixed Use,10009,205 EAST    4 STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,103,MANHATTAN,40.72386917738234,-73.9838878165396,"(40.72386917738234, -73.9838878165396)",Graffiti
52684333,2021,12,2,2021-12-02 08:38:24,,,153,111,Graffiti,Graffiti,Mixed Use,11418,112-01 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-01-13 10:28:37,409,QUEENS,40.697475518663346,-73.83629121473652,"(40.697475518663346, -73.83629121473652)",Graffiti
52684781,2021,12,2,2021-12-02 12:00:00,,,152,,Derelict Vehicles,Derelict Vehicles,Street,11385,66-25 TRAFFIC AVENUE,RIDGEWOOD,,Open,Open,,405,QUEENS,40.708707770200455,-73.89283468020777,"(40.708707770200455, -73.89283468020777)",Derelict Vehicles
52687596,2021,12,2,2021-12-02 08:47:05,,,153,-56,Graffiti,Graffiti,Comercial,11418,102-45 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-06-29 02:22:24,409,QUEENS,40.695188714034124,-73.84389869469317,"(40.695188714034124, -73.84389869469317)",Graffiti
52687604,2021,12,2,2021-12-02 08:51:06,,,153,111,Graffiti,Graffiti,,11421,94-09 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-01-13 10:28:37,409,QUEENS,40.694141158100564,-73.85082133107713,"(40.694141158100564, -73.85082133107713)",Graffiti
52690116,2021,12,2,2021-12-02 08:37:03,,,153,111,Graffiti,Graffiti,Mixed Use,11418,114-02 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-01-13 10:28:37,409,QUEENS,40.698332371603875,-73.83470952145068,"(40.698332371603875, -73.83470952145068)",Graffiti
52521061,2021,11,15,2021-11-15 18:24:25,,,169,85,Graffiti,Graffiti,,11205,832 KENT AVENUE,BROOKLYN,N/A,Open,Open,2022-02-08 07:43:50,303,BROOKLYN,40.69588038120081,-73.95966793153012,"(40.69588038120081, -73.95966793153012)",Graffiti
52522489,2021,11,15,2021-11-15 18:33:16,,,169,-56,Graffiti,Graffiti,Comercial,11105,31-11 23 AVENUE,ASTORIA,N/A,Open,Open,2022-06-29 02:22:24,401,QUEENS,40.77427474589355,-73.91273120704393,"(40.77427474589355, -73.91273120704393)",Graffiti
52902200,2021,12,28,2021-12-28 00:12:32,,,127,73,Graffiti,Graffiti,Mixed Use,10468,121 EAST  184 STREET,BRONX,N/A,Open,Open,2022-02-19 18:07:39,205,BRONX,40.859781838717105,-73.90019384417249,"(40.859781838717105, -73.90019384417249)",Graffiti
51676688,2021,8,29,2021-08-29 10:48:30,,,248,-96,Graffiti,Graffiti,Mixed Use,11229,2719 AVENUE U,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,315,BROOKLYN,40.60014972653878,-73.9444860764741,"(40.60014972653878, -73.9444860764741)",Graffiti
52349806,2021,10,29,2021-10-29 14:39:38,,,186,-71,Graffiti,Graffiti,Comercial,11354,149-20 NORTHERN BOULEVARD,FLUSHING,N/A,Open,Open,2022-07-14 02:22:22,407,QUEENS,40.765323300333876,-73.8163127840343,"(40.765323300333876, -73.8163127840343)",Graffiti
52353372,2021,10,29,2021-10-29 18:03:51,,,186,-71,Graffiti,Graffiti,Comercial,11223,2226 MCDONALD AVENUE,BROOKLYN,N/A,Open,Open,2022-07-14 02:22:22,311,BROOKLYN,40.59813706722022,-73.97308649866906,"(40.59813706722022, -73.97308649866906)",Graffiti
52666717,2021,12,1,2021-12-01 08:41:34,,,154,111,Graffiti,Graffiti,Comercial,10013,54 MERCER STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,102,MANHATTAN,40.72186113818168,-74.00091633928992,"(40.72186113818168, -74.00091633928992)",Graffiti
52678734,2021,12,1,2021-12-01 18:08:49,,,153,-28,Graffiti,Graffiti,,10002,229 CHRYSTIE STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,103,MANHATTAN,40.72327710163783,-73.99121161440696,"(40.72327710163783, -73.99121161440696)",Graffiti
52909322,2021,12,28,2021-12-28 14:45:57,,,126,73,Graffiti,Graffiti,Mixed Use,11220,5816 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,307,BROOKLYN,40.63649288785106,-74.0085391569825,"(40.63649288785106, -74.0085391569825)",Graffiti
52199153,2021,10,15,2021-10-15 07:48:34,,,201,111,Graffiti,Graffiti,Comercial,11215,220 13 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,306,BROOKLYN,40.667593900529724,-73.99003300495207,"(40.667593900529724, -73.99003300495207)",Graffiti
52290755,2021,10,24,2021-10-24 17:24:04,,,191,,Graffiti,Graffiti,,11211,183 FROST STREET,BROOKLYN,N/A,Open,Open,,301,BROOKLYN,40.718174988078,-73.9439043745524,"(40.718174988078, -73.9439043745524)",Graffiti
52291966,2021,10,24,2021-10-24 16:01:36,,,191,111,Graffiti,Graffiti,Comercial,11216,1391 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,308,BROOKLYN,40.67562429293593,-73.95327385770851,"(40.67562429293593, -73.95327385770851)",Graffiti
52079632,2021,10,4,2021-10-04 12:00:00,,,212,,Derelict Vehicles,Derelict Vehicles,Street,11226,3019 NEWKIRK AVENUE,BROOKLYN,,Open,Open,,317,BROOKLYN,40.640011307493296,-73.9481426015751,"(40.640011307493296, -73.9481426015751)",Derelict Vehicles
52082303,2021,10,4,2021-10-04 12:00:00,,,212,,Derelict Vehicles,Derelict Vehicles,Street,11226,31 EAST   32 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.650078915147354,-73.94756177949962,"(40.650078915147354, -73.94756177949962)",Derelict Vehicles
52084331,2021,10,4,2021-10-04 10:35:38,,,212,,Lot Condition,Trash,Lot,10308,480 DOANE AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56151199256669,-74.15796633860394,"(40.56151199256669, -74.15796633860394)",Other
52088805,2021,10,5,2021-10-05 12:00:00,,,210,,Derelict Vehicles,Derelict Vehicles,Street,11226,2617 NEWKIRK AVENUE,BROOKLYN,,Open,Open,,317,BROOKLYN,40.63977419569407,-73.95202342963654,"(40.63977419569407, -73.95202342963654)",Derelict Vehicles
52088812,2021,10,5,2021-10-05 12:00:00,,,210,,Derelict Vehicles,Derelict Vehicles,Street,10452,190 WEST  170 STREET,BRONX,,Open,Open,,204,BRONX,40.84191117990573,-73.92582688750882,"(40.84191117990573, -73.92582688750882)",Derelict Vehicles
52091196,2021,10,5,2021-10-05 12:00:00,,,210,,Derelict Vehicles,Derelict Vehicles,Street,11434,115-45 MERRICK BOULEVARD,Jamaica,,Open,Open,,412,QUEENS,40.6888782173837,-73.77707165996138,"(40.6888782173837, -73.77707165996138)",Derelict Vehicles
52092420,2021,10,5,2021-10-05 12:00:00,,,210,,Derelict Vehicles,Derelict Vehicles,Street,10462,1619 FOWLER AVENUE,BRONX,DSNY Garage,Open,Open,,211,BRONX,40.84430241915107,-73.85661079601546,"(40.84430241915107, -73.85661079601546)",Derelict Vehicles
52099010,2021,10,6,2021-10-06 12:00:00,,,210,,Derelict Vehicles,Derelict Vehicles,Street,10456,846 ST ANNS AVENUE,BRONX,,Open,Open,,201,BRONX,40.8218165912556,-73.90967724923635,"(40.8218165912556, -73.90967724923635)",Derelict Vehicles
51359203,2021,7,28,2021-07-28 15:20:48,,,279,44,Graffiti,Graffiti,Residential,11220,6116 7 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-21 09:05:52,307,BROOKLYN,40.63610001832427,-74.01252402319784,"(40.63610001832427, -74.01252402319784)",Graffiti
51360430,2021,7,28,2021-07-28 15:18:08,,,279,-97,Graffiti,Graffiti,Mixed Use,11220,6756 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,310,BROOKLYN,40.63580195339975,-74.02304827940267,"(40.63580195339975, -74.02304827940267)",Graffiti
52102520,2021,10,6,2021-10-06 12:00:00,,,210,,Derelict Vehicles,Derelict Vehicles,Street,11368,101-09 RADCLIFF AVENUE,Corona,,Open,Open,,404,QUEENS,40.74154708804524,-73.86046951886601,"(40.74154708804524, -73.86046951886601)",Derelict Vehicles
52109116,2021,10,7,2021-10-07 09:31:10,,,209,-92,Graffiti,Graffiti,Comercial,10014,228 VARICK STREET,NEW YORK,N/A,Open,Open,2022-08-04 02:22:24,102,MANHATTAN,40.72924167585168,-74.00520639387916,"(40.72924167585168, -74.00520639387916)",Graffiti
52110483,2021,10,7,2021-10-07 09:32:35,,,209,-28,Graffiti,Graffiti,Residential,10014,23 BEDFORD STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,102,MANHATTAN,40.72946405820768,-74.00373432823709,"(40.72946405820768, -74.00373432823709)",Graffiti
52110744,2021,10,7,2021-10-07 09:30:00,,,209,-92,Graffiti,Graffiti,Mixed Use,10014,281 BLEECKER STREET,NEW YORK,N/A,Open,Open,2022-08-04 02:22:24,102,MANHATTAN,40.731824560027704,-74.00333034498708,"(40.731824560027704, -74.00333034498708)",Graffiti
51364243,2021,7,28,2021-07-28 11:35:44,,,280,-97,Graffiti,Graffiti,Comercial,11209,558 86 STREET,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,310,BROOKLYN,40.62036224275608,-74.02435413033706,"(40.62036224275608, -74.02435413033706)",Graffiti
51364248,2021,7,28,2021-07-28 15:22:17,,,279,44,Graffiti,Graffiti,Residential,11220,679 60 STREET,BROOKLYN,N/A,Open,Open,2022-03-21 09:05:52,307,BROOKLYN,40.637219905059005,-74.01239812630854,"(40.637219905059005, -74.01239812630854)",Graffiti
51364343,2021,7,28,2021-07-28 15:21:05,,,279,-97,Graffiti,Graffiti,Mixed Use,11220,6110 7 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,307,BROOKLYN,40.6361247241524,-74.01249880683471,"(40.6361247241524, -74.01249880683471)",Graffiti
51364344,2021,7,28,2021-07-28 15:49:59,,,279,44,Graffiti,Graffiti,,10453,1752 WALTON AVENUE,BRONX,N/A,Open,Open,2022-03-20 13:29:25,205,BRONX,40.847107050269635,-73.91054290168951,"(40.847107050269635, -73.91054290168951)",Graffiti
52111947,2021,10,7,2021-10-07 09:45:28,,,209,-92,Graffiti,Graffiti,Comercial,11413,230-01 MERRICK BOULEVARD,SPRINGFIELD GARDENS,N/A,Open,Open,2022-08-04 02:22:24,413,QUEENS,40.67607906959029,-73.74031645113249,"(40.67607906959029, -73.74031645113249)",Graffiti
52300813,2021,10,25,2021-10-25 10:31:17,,,191,,Missed Collection,Trash,Street,11236,948 EAST  106 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.6471096971449,-73.89303451827638,"(40.6471096971449, -73.89303451827638)",Missed Collection
52113535,2021,10,7,2021-10-07 09:33:18,,,209,111,Graffiti,Graffiti,Residential,10012,112 WEST HOUSTON STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,102,MANHATTAN,40.72740280392538,-74.0008442567909,"(40.72740280392538, -74.0008442567909)",Graffiti
52113534,2021,10,7,2021-10-07 09:36:34,,,209,-92,Graffiti,Graffiti,Mixed Use,10014,351 6 AVENUE,NEW YORK,N/A,Open,Open,2022-08-04 02:22:24,102,MANHATTAN,40.73197282232557,-74.00077575922556,"(40.73197282232557, -74.00077575922556)",Graffiti
52113277,2021,10,7,2021-10-07 09:46:11,,,209,-92,Graffiti,Graffiti,Comercial,11413,231-19 MERRICK BOULEVARD,SPRINGFIELD GARDENS,N/A,Open,Open,2022-08-04 02:22:24,413,QUEENS,40.6756093025345,-73.73892308763857,"(40.6756093025345, -73.73892308763857)",Graffiti
52113545,2021,10,7,2021-10-07 09:44:04,,,209,49,Graffiti,Graffiti,Residential,10031,783 SAINT NICHOLAS AVENUE,NEW YORK,N/A,Open,Open,2022-03-16 09:15:55,109,MANHATTAN,40.82680581888164,-73.94300702353486,"(40.82680581888164, -73.94300702353486)",Graffiti
51365562,2021,7,28,2021-07-28 15:18:51,,,279,-97,Graffiti,Graffiti,Mixed Use,11220,307 BAY RIDGE AVENUE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,310,BROOKLYN,40.635529691079206,-74.0255486451269,"(40.635529691079206, -74.0255486451269)",Graffiti
51365629,2021,7,28,2021-07-28 10:58:45,,,280,228,Graffiti,Graffiti,Comercial,11231,221 BUSH STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,306,BROOKLYN,40.67340227665981,-74.0007426328344,"(40.67340227665981, -74.0007426328344)",Graffiti
52114663,2021,10,7,2021-10-07 09:31:52,,,209,-92,Graffiti,Graffiti,Mixed Use,10014,62 CARMINE STREET,NEW YORK,N/A,Open,Open,2022-08-04 02:22:24,102,MANHATTAN,40.72975773035527,-74.0042178250705,"(40.72975773035527, -74.0042178250705)",Graffiti
52114707,2021,10,7,2021-10-07 20:15:42,,,208,49,Graffiti,Graffiti,Residential,10314,460 GOWER STREET,STATEN ISLAND,N/A,Open,Open,2022-03-16 09:15:55,502,STATEN ISLAND,40.600876497166546,-74.12331603467977,"(40.600876497166546, -74.12331603467977)",Graffiti
52114708,2021,10,7,2021-10-07 09:26:37,,,209,49,Graffiti,Graffiti,Residential,10014,15 KING STREET,NEW YORK,N/A,Open,Open,2022-03-16 09:15:55,102,MANHATTAN,40.7277129088586,-74.00357908817975,"(40.7277129088586, -74.00357908817975)",Graffiti
52115006,2021,10,7,2021-10-07 09:44:46,,,209,49,Graffiti,Graffiti,Mixed Use,11413,219-23 MERRICK BOULEVARD,SPRINGFIELD GARDENS,N/A,Open,Open,2022-03-16 09:15:55,413,QUEENS,40.679254297328995,-73.75000967657533,"(40.679254297328995, -73.75000967657533)",Graffiti
51366667,2021,7,28,2021-07-28 15:21:22,,,279,-97,Graffiti,Graffiti,Mixed Use,11220,6104 7 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,307,BROOKLYN,40.6361494299749,-74.01247359045288,"(40.6361494299749, -74.01247359045288)",Graffiti
