unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53600942,2022,3,9,2022-03-09 10:02:47,,,56,-91,Graffiti,Graffiti,Mixed Use,10017,819 2 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.750943738154746,-73.97140061963398,"(40.750943738154746, -73.97140061963398)",Graffiti
53602252,2022,3,9,2022-03-09 10:48:01,,,56,-28,Graffiti,Graffiti,Mixed Use,10028,1584 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.774530708789634,-73.9510742697979,"(40.774530708789634, -73.9510742697979)",Graffiti
53602262,2022,3,9,2022-03-09 09:45:54,,,56,-28,Graffiti,Graffiti,Mixed Use,10065,1154 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.76230907331361,-73.95998507910646,"(40.76230907331361, -73.95998507910646)",Graffiti
53602277,2022,3,9,2022-03-09 08:38:13,,,56,-28,Graffiti,Graffiti,Mixed Use,10003,135 3 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.73363265846228,-73.98692001277828,"(40.73363265846228, -73.98692001277828)",Graffiti
53232163,2022,1,31,2022-01-31 14:10:02,,,92,-28,Graffiti,Graffiti,,10462,661 SAGAMORE STREET,BRONX,N/A,Open,Open,2022-06-01 10:15:29,211,BRONX,40.8490347933166,-73.86854663864881,"(40.8490347933166, -73.86854663864881)",Graffiti
53603688,2022,3,9,2022-03-09 09:43:32,,,56,-28,Graffiti,Graffiti,Mixed Use,10065,1103 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.760654418004364,-73.96122782253514,"(40.760654418004364, -73.96122782253514)",Graffiti
53603690,2022,3,9,2022-03-09 08:40:34,,,56,-28,Graffiti,Graffiti,Mixed Use,10003,171 3 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.73479084554924,-73.98607543501637,"(40.73479084554924, -73.98607543501637)",Graffiti
54031563,2022,4,28,2022-04-28 12:00:00,,,6,,Derelict Vehicles,Derelict Vehicles,Street,11203,354 EAST   53 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.65119606438898,-73.92740476536433,"(40.65119606438898, -73.92740476536433)",Derelict Vehicles
54031565,2022,4,28,2022-04-28 12:00:00,,,6,,Derelict Vehicles,Derelict Vehicles,Street,11203,723 EAST NEW YORK AVENUE,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.6623898434826,-73.93772285006068,"(40.6623898434826, -73.93772285006068)",Derelict Vehicles
53605080,2022,3,9,2022-03-09 12:10:01,,,55,-28,Graffiti,Graffiti,Mixed Use,10003,236 3 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.7367421882067,-73.98468216908671,"(40.7367421882067, -73.98468216908671)",Graffiti
53605086,2022,3,9,2022-03-09 10:12:05,,,56,-28,Graffiti,Graffiti,Mixed Use,10016,493 SECOND AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.740784275978534,-73.97880273311988,"(40.740784275978534, -73.97880273311988)",Graffiti
53605095,2022,3,9,2022-03-09 08:04:55,,,56,-28,Graffiti,Graffiti,Mixed Use,10003,265 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.73243797036862,-73.98164504764438,"(40.73243797036862, -73.98164504764438)",Graffiti
54028295,2022,4,28,2022-04-28 12:00:00,,,6,,Derelict Vehicles,Derelict Vehicles,Street,11225,11 CROWN STREET,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.66758233576622,-73.96130715748893,"(40.66758233576622, -73.96130715748893)",Derelict Vehicles
54028298,2022,4,28,2022-04-28 12:00:00,,,6,,Derelict Vehicles,Derelict Vehicles,Street,11203,210 EAST   39 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.65220847017529,-73.94107314099323,"(40.65220847017529, -73.94107314099323)",Derelict Vehicles
53606455,2022,3,9,2022-03-09 12:18:20,,,55,-28,Graffiti,Graffiti,Mixed Use,10029,2121 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,111,MANHATTAN,40.79165736738641,-73.93859145759436,"(40.79165736738641, -73.93859145759436)",Graffiti
53606625,2022,3,9,2022-03-09 14:48:18,,,55,-28,Graffiti,Graffiti,Comercial,11234,5929 FLATLANDS AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,318,BROOKLYN,40.63168615208936,-73.91921889690836,"(40.63168615208936, -73.91921889690836)",Graffiti
54028357,2022,4,28,2022-04-28 14:47:11,,,5,,Abandoned Bike,Chained to Public Property,Street,10009,445 EAST    6 STREET,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.725974574110026,-73.98513562628642,"(40.725974574110026, -73.98513562628642)",Other
54028371,2022,4,28,2022-04-28 09:55:02,,,6,,Dirty Conditions,Trash,Sidewalk,11206,70 SEIGEL STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.70437147036871,-73.94368876848117,"(40.70437147036871, -73.94368876848117)",Dirty Conditions
54028372,2022,4,28,2022-04-28 09:35:59,,,6,,Illegal Dumping,Removal Request,Sidewalk,11434,171-03 120 AVENUE,JAMAICA,,In Progress,Open,,412,QUEENS,40.683284002781654,-73.77407611362281,"(40.683284002781654, -73.77407611362281)",Other
54028373,2022,4,28,2022-04-28 01:39:29,,,6,,Illegal Dumping,Removal Request,Street,11211,HEWES STREET,,,In Progress,Open,,,BROOKLYN,,,,Other
54028374,2022,4,28,2022-04-28 12:13:36,,,5,,Illegal Dumping,Removal Request,Street,11004,264-50 73 AVENUE,GLEN OAKS,,In Progress,Open,,413,QUEENS,40.754531712668516,-73.71541240157298,"(40.754531712668516, -73.71541240157298)",Other
54028375,2022,4,28,2022-04-28 09:50:34,,,6,,Illegal Dumping,Removal Request,Street,11213,1203 ST MARKS AVENUE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67409152701921,-73.9294203035851,"(40.67409152701921, -73.9294203035851)",Other
54028376,2022,4,28,2022-04-28 08:29:00,,,6,,Missed Collection,Bulky Trash,Street,11412,117-11 192 STREET,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.69220196989119,-73.75927193764454,"(40.69220196989119, -73.75927193764454)",Missed Collection
54028378,2022,4,28,2022-04-28 11:58:53,,,6,,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11367,155-03 HORACE HARDING EXPRESSWAY,FLUSHING,,In Progress,Open,,407,QUEENS,40.7389903883655,-73.81305467064682,"(40.7389903883655, -73.81305467064682)",Missed Collection
54028384,2022,4,28,2022-04-28 14:03:51,,,5,,Missed Collection,Trash,Street,11426,250-18 HILLSIDE AVENUE,BELLEROSE,,In Progress,Open,,413,QUEENS,40.735418809702765,-73.71718997620948,"(40.735418809702765, -73.71718997620948)",Missed Collection
54028385,2022,4,30,2022-04-30 13:30:30,,,3,,Missed Collection,Trash,Street,11214,231 BAY   20 STREET,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.60152163947417,-74.00624436397155,"(40.60152163947417, -74.00624436397155)",Missed Collection
54028387,2022,4,28,2022-04-28 08:09:17,,,6,,Missed Collection,Trash,Street,10025,39 WEST   95 STREET,NEW YORK,,In Progress,Open,,107,MANHATTAN,40.791501390698606,-73.9663669499673,"(40.791501390698606, -73.9663669499673)",Missed Collection
54028388,2022,4,28,2022-04-28 09:03:21,,,6,,Missed Collection,Trash,Street,11412,201-02 LINDEN BOULEVARD,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.694628450203595,-73.7515675980981,"(40.694628450203595, -73.7515675980981)",Missed Collection
54028390,2022,4,28,2022-04-28 13:21:47,,,5,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11203,394 LINDEN BOULEVARD,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.65292662904244,-73.94463677178794,"(40.65292662904244, -73.94463677178794)",Other
54028392,2022,4,28,2022-04-28 13:19:19,,,5,,Illegal Posting,Poster or Sign,Sidewalk,10023,2077 BROADWAY,NEW YORK,,In Progress,Open,,107,MANHATTAN,40.77874738293873,-73.98207279004569,"(40.77874738293873, -73.98207279004569)",Other
54028400,2022,4,28,2022-04-28 12:03:45,,,5,,Dead Animal,Raccoon,Street,11412,116-39 197 STREET,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.69461434273463,-73.75523152444708,"(40.69461434273463, -73.75523152444708)",Other
54028402,2022,4,28,2022-04-28 11:41:10,,,6,,Sweeping Complaint,Inadequate Sweeping,Street,10009,232 EAST    2 STREET,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.7215441331151,-73.98229381152231,"(40.7215441331151, -73.98229381152231)",Other
54028407,2022,4,28,2022-04-28 08:07:06,,,6,,Dead Animal,Cat,Street,11373,47 AVENUE,,,In Progress,Open,,404,QUEENS,40.740163902273736,-73.88551269796316,"(40.740163902273736, -73.88551269796316)",Other
54028415,2022,4,28,2022-04-28 11:13:08,,,6,,Dirty Conditions,Trash,Yard,11226,35 LINDEN BOULEVARD,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.65222680373738,-73.95780228999067,"(40.65222680373738, -73.95780228999067)",Dirty Conditions
52972352,2022,1,5,2022-01-05 16:15:56,,,118,,Graffiti,Graffiti,,11214,8512 19 AVENUE,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.60639931214477,-73.99998559441713,"(40.60639931214477, -73.99998559441713)",Graffiti
54028612,2022,4,28,2022-04-28 16:33:16,,,5,,Graffiti,Graffiti,Comercial,11106,31-29 VERNON BOULEVARD,ASTORIA,N/A,Open,Open,,401,QUEENS,40.76816094269728,-73.93586941345971,"(40.76816094269728, -73.93586941345971)",Graffiti
53609273,2022,3,9,2022-03-09 10:26:16,,,56,-28,Graffiti,Graffiti,Mixed Use,10065,826 LEXINGTON AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.76487741753829,-73.96626487577825,"(40.76487741753829, -73.96626487577825)",Graffiti
53609281,2022,3,9,2022-03-09 08:48:14,,,56,-28,Graffiti,Graffiti,Mixed Use,10010,349 3 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.74041976476311,-73.98197845227017,"(40.74041976476311, -73.98197845227017)",Graffiti
53248235,2022,2,2,2022-02-02 10:26:30,,,91,-28,Graffiti,Graffiti,Comercial,11221,1295 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.690724270224635,-73.92418849137941,"(40.690724270224635, -73.92418849137941)",Graffiti
53089955,2022,1,17,2022-01-17 20:08:12,,,106,73,Graffiti,Graffiti,Mixed Use,11222,963 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.732079147153065,-73.95458012488157,"(40.732079147153065, -73.95458012488157)",Graffiti
53484999,2022,2,28,2022-02-28 10:45:27,,,65,-28,Graffiti,Graffiti,Mixed Use,11207,516 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.66356102074946,-73.88917657017251,"(40.66356102074946, -73.88917657017251)",Graffiti
53485005,2022,2,28,2022-02-28 10:34:10,,,65,-28,Graffiti,Graffiti,Mixed Use,11208,3470 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.684903747862734,-73.86775966028871,"(40.684903747862734, -73.86775966028871)",Graffiti
53249497,2022,2,2,2022-02-02 21:01:41,,,90,,Graffiti,Graffiti,,11214,8514 BAY PARKWAY,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.60239446287174,-73.99336302580852,"(40.60239446287174, -73.99336302580852)",Graffiti
53610427,2022,3,9,2022-03-09 06:44:56,,,56,,Abandoned Bike,Chained to Public Property,Street,10019,748 9 AVENUE,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.76372078301408,-73.98876598382834,"(40.76372078301408, -73.98876598382834)",Other
53249537,2022,2,2,2022-02-02 12:04:57,,,90,-70,Graffiti,Graffiti,Mixed Use,11216,1337 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-13 02:22:23,303,BROOKLYN,40.680318365010116,-73.94805717736028,"(40.680318365010116, -73.94805717736028)",Graffiti
54037018,2022,4,29,2022-04-29 12:00:00,,,4,,Derelict Vehicles,Derelict Vehicles,Street,10458,2304 BEAUMONT AVENUE,BRONX,,Open,Open,,206,BRONX,40.85237929252891,-73.88534123647739,"(40.85237929252891, -73.88534123647739)",Derelict Vehicles
54037025,2022,4,29,2022-04-29 12:00:00,,,4,,Derelict Vehicles,Derelict Vehicles,Street,11435,109-43 SUTPHIN BOULEVARD,JAMAICA,,Open,Open,,412,QUEENS,40.690730086037455,-73.79739227204053,"(40.690730086037455, -73.79739227204053)",Derelict Vehicles
54037072,2022,4,29,2022-04-29 09:14:47,,,5,,Dirty Conditions,Trash,Sidewalk,10011,68 7 AVENUE,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.73919701297584,-73.99923137380976,"(40.73919701297584, -73.99923137380976)",Dirty Conditions
54037073,2022,4,29,2022-04-29 08:13:11,,,5,,Dirty Conditions,Trash,Sidewalk,10459,1051 HOME STREET,BRONX,,In Progress,Open,,203,BRONX,40.82837901256133,-73.88759400292736,"(40.82837901256133, -73.88759400292736)",Dirty Conditions
54037081,2022,4,29,2022-04-29 16:37:35,,,4,,Illegal Dumping,Removal Request,Street,11434,115 AVENUE,,,In Progress,Open,,412,QUEENS,40.69268154931825,-73.76963044293633,"(40.69268154931825, -73.76963044293633)",Other
54037082,2022,4,29,2022-04-29 07:52:15,,,5,,Illegal Dumping,Removal Request,Street,11414,83 STREET,,,In Progress,Open,,410,QUEENS,40.66117537908581,-73.85005523824306,"(40.66117537908581, -73.85005523824306)",Other
54037083,2022,4,29,2022-04-29 09:01:07,,,5,,Litter Basket Complaint,New Basket,Sidewalk,11101,22-44 JACKSON AVENUE,LONG ISLAND CITY,,In Progress,Open,,402,QUEENS,40.74564005236746,-73.9460899100327,"(40.74564005236746, -73.9460899100327)",Other
54037084,2022,4,29,2022-04-29 12:06:43,,,4,,Missed Collection,Bulky Recycling,Street,10301,30 PROSPECT AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.64010938315217,-74.08893096698085,"(40.64010938315217, -74.08893096698085)",Missed Collection
54037085,2022,4,29,2022-04-29 10:04:31,,,5,,Missed Collection,Bulky Recycling,Street,11693,163 BEACH   97 STREET,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.58428093223379,-73.81839483147995,"(40.58428093223379, -73.81839483147995)",Missed Collection
54037087,2022,4,29,2022-04-29 09:48:58,,,5,,Missed Collection,Bulky Trash,Street,11228,291 BAY   11 STREET,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.604927265255554,-74.0138650678768,"(40.604927265255554, -74.0138650678768)",Missed Collection
54037088,2022,4,29,2022-04-29 11:32:33,,,5,,Missed Collection,Bulky Trash,Street,11420,130-34 135 AVENUE,SOUTH OZONE PARK,,In Progress,Open,,410,QUEENS,40.66829711503342,-73.80868559689236,"(40.66829711503342, -73.80868559689236)",Missed Collection
54037089,2022,4,29,2022-04-29 11:24:01,,,5,,Missed Collection,Bulky Trash,Street,11432,182-42 80 DRIVE,JAMAICA,,In Progress,Open,,408,QUEENS,40.72614792956143,-73.78491318090505,"(40.72614792956143, -73.78491318090505)",Missed Collection
54037090,2022,4,29,2022-04-29 10:49:58,,,5,,Missed Collection,Bulky Trash,Street,10037,19 WEST  137 STREET,NEW YORK,,In Progress,Open,,110,MANHATTAN,40.81442981843339,-73.93758057805927,"(40.81442981843339, -73.93758057805927)",Missed Collection
54037091,2022,4,29,2022-04-29 11:52:46,,,5,,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11210,2809 AVENUE L,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.62181315631093,-73.9477028595562,"(40.62181315631093, -73.9477028595562)",Missed Collection
54037092,2022,4,29,2022-04-29 20:24:17,,,4,,Missed Collection,Recycling - Paper,Street,11236,1428 EAST  104 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.6382753710557,-73.88566588866911,"(40.6382753710557, -73.88566588866911)",Missed Collection
54037093,2022,4,29,2022-04-29 09:54:42,,,5,,Missed Collection,Recycling - Paper,Street,11356,123-01 23 AVENUE,COLLEGE POINT,,In Progress,Open,,407,QUEENS,40.77861441820382,-73.84505714134959,"(40.77861441820382, -73.84505714134959)",Missed Collection
54037094,2022,4,29,2022-04-29 14:34:39,,,4,,Missed Collection,Recycling - Paper,Street,11365,67-31 168 STREET,FRESH MEADOWS,,In Progress,Open,,408,QUEENS,40.734485515263664,-73.80115261293555,"(40.734485515263664, -73.80115261293555)",Missed Collection
54037096,2022,4,29,2022-04-29 08:49:51,,,5,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11234,7281 ROYCE PLACE,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.625478271524635,-73.90929812188516,"(40.625478271524635, -73.90929812188516)",Missed Collection
54037097,2022,4,29,2022-04-29 09:55:54,,,5,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11223,2160 WEST   11 STREET,BROOKLYN,,In Progress,Open,,313,BROOKLYN,40.594567818353795,-73.9819494020201,"(40.594567818353795, -73.9819494020201)",Missed Collection
54037100,2022,4,29,2022-04-29 09:26:57,,,5,,Missed Collection,Trash,Street,11363,111 RICHMOND ROAD,LITTLE NECK,,In Progress,Open,,411,QUEENS,40.77916708721455,-73.75153022212774,"(40.77916708721455, -73.75153022212774)",Missed Collection
54037101,2022,4,29,2022-04-29 12:16:29,,,4,,Missed Collection,Trash,Street,11423,198-41 FOOTHILL AVENUE,HOLLIS,,In Progress,Open,,408,QUEENS,40.71990121900503,-73.76408536179446,"(40.71990121900503, -73.76408536179446)",Missed Collection
54037102,2022,4,29,2022-04-29 16:02:09,,,4,,Missed Collection,Trash,Street,11205,46 WASHINGTON AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69726626598165,-73.96765505749019,"(40.69726626598165, -73.96765505749019)",Missed Collection
54037103,2022,4,29,2022-04-29 13:47:35,,,4,,Missed Collection,Trash,Street,10303,271 WALKER STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63150045478899,-74.14861712325889,"(40.63150045478899, -74.14861712325889)",Missed Collection
54037104,2022,4,29,2022-04-29 09:26:23,,,5,,Missed Collection,Trash,Street,10307,51 FOREST LANE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.50298603143001,-74.23937442633088,"(40.50298603143001, -74.23937442633088)",Missed Collection
54037107,2022,4,29,2022-04-29 19:50:46,,,4,,Obstruction,Trash or Recycling,Sidewalk,11230,631 FOSTER AVENUE,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.630585343990624,-73.97035337386956,"(40.630585343990624, -73.97035337386956)",Other
54037119,2022,4,29,2022-04-29 13:54:44,,,4,,Missed Collection,Compost,Street,11222,57 HAUSMAN STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.72540206252787,-73.93876074484983,"(40.72540206252787, -73.93876074484983)",Missed Collection
54037123,2022,4,29,2022-04-29 08:58:11,,,5,,Residential Disposal Complaint,Refrigerator or Freezer Door Attached,Sidewalk,11207,835 PENNSYLVANIA AVENUE,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.65731985427188,-73.88966268581451,"(40.65731985427188, -73.88966268581451)",Other
54037124,2022,4,29,2022-04-29 08:28:14,,,5,,Sweeping Complaint,Inadequate Sweeping,Street,11233,1300 HERKIMER STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.67749283224392,-73.91045676574117,"(40.67749283224392, -73.91045676574117)",Other
54037126,2022,4,29,2022-04-29 09:24:12,,,5,,Sweeping Complaint,Street Not Swept,Street,10467,309 EAST MOSHOLU PARKWAY NORTH,BRONX,,In Progress,Open,,207,BRONX,40.872534285315695,-73.88057699862505,"(40.872534285315695, -73.88057699862505)",Other
54037127,2022,4,29,2022-04-29 09:48:04,,,5,,Sweeping Complaint,Street Not Swept,Street,10027,353 WEST  123 STREET,NEW YORK,,In Progress,Open,,109,MANHATTAN,40.80966995907195,-73.95400699072438,"(40.80966995907195, -73.95400699072438)",Other
54037133,2022,4,29,2022-04-29 16:39:18,,,4,,Dead Animal,Cat,Sidewalk,10309,HOLTON AVENUE,,,In Progress,Open,,503,STATEN ISLAND,40.51999976751181,-74.1951917014374,"(40.51999976751181, -74.1951917014374)",Other
54037135,2022,4,30,2022-04-30 04:51:09,,,4,,Dead Animal,Cat,Street,11223,278 AVENUE S,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.601494431477406,-73.9752062116713,"(40.601494431477406, -73.9752062116713)",Other
54037142,2022,4,29,2022-04-29 17:59:54,,,4,,Illegal Posting,Poster or Sign,Street,11235,COYLE STREET,,,In Progress,Open,,315,BROOKLYN,40.58406512308079,-73.93396528425252,"(40.58406512308079, -73.93396528425252)",Other
54037147,2022,4,29,2022-04-29 12:46:50,,,4,,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11222,179 NASSAU AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.725350811165036,-73.94604498999912,"(40.725350811165036, -73.94604498999912)",Other
54037181,2022,4,29,2022-04-29 11:54:54,,,5,,Dirty Conditions,Syringes,Street,10463,3408 BAILEY AVENUE,BRONX,,In Progress,Open,,208,BRONX,40.88058944028281,-73.90026386332441,"(40.88058944028281, -73.90026386332441)",Dirty Conditions
53251965,2022,2,2,2022-02-02 10:39:47,,,91,-28,Graffiti,Graffiti,Comercial,11221,1203 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.69221088701083,-73.9268083863334,"(40.69221088701083, -73.9268083863334)",Graffiti
53253046,2022,2,2,2022-02-02 10:20:45,,,91,-70,Graffiti,Graffiti,Comercial,11216,1508 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-13 02:22:23,303,BROOKLYN,40.67989756521256,-73.940626846597,"(40.67989756521256, -73.940626846597)",Graffiti
53842485,2022,4,6,2022-04-06 09:39:49,,,28,-28,Graffiti,Graffiti,,11236,8111 J AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,318,BROOKLYN,40.63446292643192,-73.91051810624924,"(40.63446292643192, -73.91051810624924)",Graffiti
54038207,2022,4,29,2022-04-29 11:50:44,,,5,,Illegal Dumping,Removal Request,Sidewalk,11211,BUSHWICK AVENUE,,,In Progress,Open,,301,BROOKLYN,40.712664821316665,-73.94104133707577,"(40.712664821316665, -73.94104133707577)",Other
54038210,2022,4,29,2022-04-29 13:52:41,,,4,,Illegal Dumping,Removal Request,Sidewalk,11423,99 AVENUE,,,In Progress,Open,,412,QUEENS,40.71049543776705,-73.76435310821888,"(40.71049543776705, -73.76435310821888)",Other
54038212,2022,4,29,2022-04-29 07:39:27,,,5,,Illegal Dumping,Removal Request,Sidewalk,11201,113 WYCKOFF STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.6855309512875,-73.98947505080517,"(40.6855309512875, -73.98947505080517)",Other
54038215,2022,4,30,2022-04-30 09:59:37,,,4,,Illegal Dumping,Removal Request,Street,10009,182 AVENUE B,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.72771659291484,-73.97929757127402,"(40.72771659291484, -73.97929757127402)",Other
54038217,2022,4,29,2022-04-29 08:29:12,,,5,,Illegal Dumping,Removal Request,Street,11360,201-05 17 AVENUE,BAYSIDE,,In Progress,Open,,407,QUEENS,40.78250854960639,-73.79230685455428,"(40.78250854960639, -73.79230685455428)",Other
54038219,2022,4,29,2022-04-29 09:03:12,,,5,,Illegal Dumping,Removal Request,Street,11211,340 GRAND STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71250963298845,-73.95616616827381,"(40.71250963298845, -73.95616616827381)",Other
54038220,2022,4,29,2022-04-29 10:43:36,,,5,,Missed Collection,Bulky Recycling,Street,10305,237 LACONIA AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.58941994607556,-74.08706322182394,"(40.58941994607556, -74.08706322182394)",Missed Collection
