unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53274852,2022,2,4,2022-02-04 09:25:52,,,89,-91,Graffiti,Graffiti,Comercial,11211,30 BUSHWICK AVENUE,BROOKLYN,N/A,Open,Open,2022-08-03 02:22:24,301,BROOKLYN,40.71382066897356,-73.9416355027715,"(40.71382066897356, -73.9416355027715)",Graffiti
53282633,2022,2,4,2022-02-04 09:19:32,,,89,-91,Graffiti,Graffiti,Mixed Use,11222,820 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-08-03 02:22:24,301,BROOKLYN,40.72835129124702,-73.95338481407816,"(40.72835129124702, -73.95338481407816)",Graffiti
54018883,2022,4,26,2022-04-26 14:50:26,,,7,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11222,62 MESEROLE AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.72638113305239,-73.95483295215077,"(40.72638113305239, -73.95483295215077)",Other
54018884,2022,4,26,2022-04-26 13:44:01,,,7,,Residential Disposal Complaint,Waste Left in Front of Other Residence,Sidewalk,11213,1549 DEAN STREET,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67613481225556,-73.93612374348591,"(40.67613481225556, -73.93612374348591)",Other
53277850,2022,2,3,2022-02-03 09:05:05,,,90,-70,Graffiti,Graffiti,Mixed Use,11206,994 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2022-07-13 02:22:23,304,BROOKLYN,40.70366763076009,-73.93139789522887,"(40.70366763076009, -73.93139789522887)",Graffiti
52549206,2021,11,17,2021-11-17 18:36:08,,,167,85,Graffiti,Graffiti,Comercial,11221,426 LEXINGTON AVENUE,BROOKLYN,N/A,Open,Open,2022-02-08 07:40:43,303,BROOKLYN,40.68847936098027,-73.94388969265103,"(40.68847936098027, -73.94388969265103)",Graffiti
52631217,2021,11,26,2021-11-26 12:00:00,,,158,,Derelict Vehicles,Derelict Vehicles,Street,11427,89-74 210 STREET,QUEENS VILLAGE,,Open,Open,,413,QUEENS,40.720202130078476,-73.75441243143588,"(40.720202130078476, -73.75441243143588)",Derelict Vehicles
53279569,2022,2,3,2022-02-03 08:40:25,,,90,70,Graffiti,Graffiti,Residential,11221,814 LAFAYETTE AVENUE,BROOKLYN,N/A,Open,Open,2022-02-22 12:06:55,303,BROOKLYN,40.6911099219167,-73.94055556088422,"(40.6911099219167, -73.94055556088422)",Graffiti
52547904,2021,11,17,2021-11-17 16:45:53,,,167,111,Graffiti,Graffiti,Comercial,11215,232 6 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,306,BROOKLYN,40.672808840352026,-73.98857581301522,"(40.672808840352026, -73.98857581301522)",Graffiti
53299654,2022,2,7,2022-02-07 09:23:05,,,86,-78,Graffiti,Graffiti,Mixed Use,11203,4618 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.65156509398567,-73.93399938171936,"(40.65156509398567, -73.93399938171936)",Graffiti
53299655,2022,2,7,2022-02-07 08:48:51,,,86,-78,Graffiti,Graffiti,Mixed Use,11230,1612 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,312,BROOKLYN,40.61846527601335,-73.96399033788362,"(40.61846527601335, -73.96399033788362)",Graffiti
53299702,2022,2,7,2022-02-07 10:47:10,,,86,-77,Graffiti,Graffiti,Mixed Use,11237,46 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,304,BROOKLYN,40.70581330716081,-73.92165380731095,"(40.70581330716081, -73.92165380731095)",Graffiti
53300460,2022,2,7,2022-02-07 08:59:08,,,86,62,Graffiti,Graffiti,Comercial,11206,880 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2022-03-02 13:45:34,304,BROOKLYN,40.701999043356025,-73.93658584725911,"(40.701999043356025, -73.93658584725911)",Graffiti
53301146,2022,2,7,2022-02-07 09:21:57,,,86,-78,Graffiti,Graffiti,Mixed Use,11249,143 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,301,BROOKLYN,40.71614860811197,-73.96228180029128,"(40.71614860811197, -73.96228180029128)",Graffiti
53301666,2022,2,7,2022-02-07 11:23:05,,,86,-77,Graffiti,Graffiti,Residential,11237,214 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,304,BROOKLYN,40.70135062942381,-73.91438468757853,"(40.70135062942381, -73.91438468757853)",Graffiti
53303617,2022,2,8,2022-02-08 16:43:16,,,84,-76,Graffiti,Graffiti,Mixed Use,11220,6817 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,310,BROOKLYN,40.63075843318011,-74.0144648816259,"(40.63075843318011, -74.0144648816259)",Graffiti
52548582,2021,11,17,2021-11-17 18:18:33,,,167,111,Graffiti,Graffiti,Mixed Use,11221,525 THROOP AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.68419066993563,-73.94117107501225,"(40.68419066993563, -73.94117107501225)",Graffiti
52547394,2021,11,17,2021-11-17 12:00:00,,,168,,Derelict Vehicles,Derelict Vehicles,Street,11207,1441 BUSHWICK AVENUE,BROOKLYN,,Open,Open,,304,BROOKLYN,40.68397163724474,-73.90841451487827,"(40.68397163724474, -73.90841451487827)",Derelict Vehicles
53318707,2022,2,9,2022-02-09 12:36:43,,,83,64,Graffiti,Graffiti,Residential,11105,21-24 28 STREET,ASTORIA,N/A,Open,Open,2022-02-28 12:40:43,401,QUEENS,40.77829461679908,-73.91119861507183,"(40.77829461679908, -73.91119861507183)",Graffiti
51378820,2021,7,30,2021-07-30 16:53:25,,,277,-96,Graffiti,Graffiti,Mixed Use,11214,7803 NEW UTRECHT AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,311,BROOKLYN,40.61326678661279,-74.00065191968552,"(40.61326678661279, -74.00065191968552)",Graffiti
53334119,2022,2,11,2022-02-11 19:51:39,,,81,-28,Graffiti,Graffiti,Residential,11370,32-15 76 STREET,EAST ELMHURST,N/A,Open,Open,2022-06-01 10:15:29,403,QUEENS,40.75656658036616,-73.89122724827322,"(40.75656658036616, -73.89122724827322)",Graffiti
53340855,2022,2,11,2022-02-11 12:50:22,,,81,-76,Graffiti,Graffiti,Mixed Use,11220,6217 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,307,BROOKLYN,40.63818815199562,-74.01749670884259,"(40.63818815199562, -74.01749670884259)",Graffiti
52718464,2021,12,6,2021-12-06 10:33:22,,,149,111,Graffiti,Graffiti,Mixed Use,11214,2033 86 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.60404150067806,-73.99729904859618,"(40.60404150067806, -73.99729904859618)",Graffiti
51707449,2021,9,1,2021-09-01 20:16:11,,,244,111,Graffiti,Graffiti,Residential,11215,165 8 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,306,BROOKLYN,40.67176320202236,-73.98987016026355,"(40.67176320202236, -73.98987016026355)",Graffiti
54020918,2022,4,27,2022-04-27 10:01:05,,,7,,Dirty Conditions,Dirt or Gravel,Street,11417,95-04 150 ROAD,OZONE PARK,,In Progress,Open,,410,QUEENS,40.669234505531186,-73.84019242782045,"(40.669234505531186, -73.84019242782045)",Dirty Conditions
54020923,2022,4,27,2022-04-27 19:56:07,,,6,,Dirty Conditions,Trash,Yard,11205,126 HALL STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69431793614611,-73.96609502704842,"(40.69431793614611, -73.96609502704842)",Dirty Conditions
53461872,2022,2,25,2022-02-25 14:34:26,,,67,50,Graffiti,Graffiti,Residential,11221,1216 MADISON STREET,BROOKLYN,N/A,Open,Open,2022-03-15 10:03:12,304,BROOKLYN,40.69384085339281,-73.91426451047191,"(40.69384085339281, -73.91426451047191)",Graffiti
51377600,2021,7,30,2021-07-30 16:47:49,,,277,-96,Graffiti,Graffiti,Mixed Use,11214,8016 NEW UTRECHT AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,311,BROOKLYN,40.61163088555234,-74.0011453335899,"(40.61163088555234, -74.0011453335899)",Graffiti
52155872,2021,10,12,2021-10-12 08:03:28,,,204,111,Graffiti,Graffiti,Comercial,11205,276 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,302,BROOKLYN,40.697696421151235,-73.96501141061992,"(40.697696421151235, -73.96501141061992)",Graffiti
51380469,2021,7,30,2021-07-30 12:43:42,,,277,44,Graffiti,Graffiti,Residential,11221,183 LEWIS AVENUE,BROOKLYN,N/A,Open,Open,2022-03-20 13:29:25,303,BROOKLYN,40.69042981098256,-73.93652473159216,"(40.69042981098256, -73.93652473159216)",Graffiti
51382504,2021,7,30,2021-07-30 07:41:09,,,278,-96,Graffiti,Graffiti,Mixed Use,10451,129 EAST  157 STREET,BRONX,N/A,Open,Open,2022-08-08 02:22:23,204,BRONX,40.825267234707006,-73.9258165345073,"(40.825267234707006, -73.9258165345073)",Graffiti
54028383,2022,4,28,2022-04-28 15:22:31,,,5,,Missed Collection,Trash,Street,11218,1481 38 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.63890170444589,-73.98190858431826,"(40.63890170444589, -73.98190858431826)",Missed Collection
51383985,2021,7,30,2021-07-30 17:16:22,,,277,-96,Graffiti,Graffiti,Mixed Use,11219,6805 NEW UTRECHT AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,311,BROOKLYN,40.62112237403739,-73.99841503634894,"(40.62112237403739, -73.99841503634894)",Graffiti
51384157,2021,7,30,2021-07-30 16:59:41,,,277,-96,Graffiti,Graffiti,Mixed Use,11214,7507 NEW UTRECHT AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,311,BROOKLYN,40.6156190764085,-73.99997838864117,"(40.6156190764085, -73.99997838864117)",Graffiti
54028410,2022,4,28,2022-04-28 12:20:28,,,5,,Dead Animal,Rat or Mouse,Street,11417,94-56 133 AVENUE,OZONE PARK,,In Progress,Open,,410,QUEENS,40.67543850031704,-73.8427588347729,"(40.67543850031704, -73.8427588347729)",Other
51384611,2021,7,30,2021-07-30 22:27:55,,,277,228,Graffiti,Graffiti,Comercial,11236,8901 FLATLANDS AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,318,BROOKLYN,40.639817664968135,-73.90663388101127,"(40.639817664968135, -73.90663388101127)",Graffiti
51385994,2021,7,30,2021-07-30 08:44:02,,,278,-96,Graffiti,Graffiti,Residential,10032,610 WEST  164 STREET,NEW YORK,N/A,Open,Open,2022-08-08 02:22:23,112,MANHATTAN,40.83862688909137,-73.94218736791551,"(40.83862688909137, -73.94218736791551)",Graffiti
51387345,2021,7,30,2021-07-30 16:52:45,,,277,44,Graffiti,Graffiti,Residential,11214,7806 17 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-20 13:29:25,311,BROOKLYN,40.61300877751234,-74.00027733492692,"(40.61300877751234, -74.00027733492692)",Graffiti
51712701,2021,9,2,2021-09-02 14:09:21,,,243,111,Graffiti,Graffiti,Mixed Use,11215,197 7 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,306,BROOKLYN,40.670809164583986,-73.97830226557876,"(40.670809164583986, -73.97830226557876)",Graffiti
52162961,2021,10,12,2021-10-12 09:20:37,,,204,111,Graffiti,Graffiti,Comercial,11204,2214 59 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,312,BROOKLYN,40.61694531565464,-73.97730402014633,"(40.61694531565464, -73.97730402014633)",Graffiti
51458473,2021,8,8,2021-08-08 00:11:15,,,269,228,Graffiti,Graffiti,Comercial,11355,37-52 COLLEGE POINT BOULEVARD,Flushing,N/A,Open,Open,2021-09-17 14:19:44,407,QUEENS,40.76002107811265,-73.83485965241738,"(40.76002107811265, -73.83485965241738)",Graffiti
53432353,2022,2,21,2022-02-21 12:00:00,,,72,,Derelict Vehicles,Derelict Vehicles,Street,11101,22-02 40 AVENUE,LONG ISLAND CITY,DSNY Garage,Open,Open,,401,QUEENS,40.75464262609186,-73.94012709578023,"(40.75464262609186, -73.94012709578023)",Derelict Vehicles
54036047,2022,4,28,2022-04-28 11:20:52,,,6,,Obstruction,Cone,Sidewalk,11222,107 ECKFORD STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.72335377894599,-73.94856118516175,"(40.72335377894599, -73.94856118516175)",Other
53432978,2022,2,21,2022-02-21 09:11:06,,,72,66,Graffiti,Graffiti,Mixed Use,10025,2492 BROADWAY,NEW YORK,N/A,Open,Open,2022-02-27 08:51:24,107,MANHATTAN,40.79249131843324,-73.97334379562851,"(40.79249131843324, -73.97334379562851)",Graffiti
51414472,2021,8,2,2021-08-02 15:48:48,,,274,228,Graffiti,Graffiti,Mixed Use,11211,417 GRAHAM AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.71751671974065,-73.94488614153566,"(40.71751671974065, -73.94488614153566)",Graffiti
53433503,2022,2,21,2022-02-21 08:09:31,,,72,66,Graffiti,Graffiti,,10013,74 HUDSON STREET,NEW YORK,N/A,Open,Open,2022-02-27 08:51:24,101,MANHATTAN,40.718320061697845,-74.00885988082315,"(40.718320061697845, -74.00885988082315)",Graffiti
53598047,2022,3,8,2022-03-08 12:00:00,,,56,,Derelict Vehicles,Derelict Vehicles,Street,11232,145 51 STREET,BROOKLYN,,Open,Open,,307,BROOKLYN,40.6492521928804,-74.0186852305729,"(40.6492521928804, -74.0186852305729)",Derelict Vehicles
53598460,2022,3,8,2022-03-08 12:03:06,,,56,-28,Graffiti,Graffiti,Comercial,10040,4476 BROADWAY,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,112,MANHATTAN,40.85727454690552,-73.9323275650656,"(40.85727454690552, -73.9323275650656)",Graffiti
53834420,2022,4,5,2022-04-05 09:11:06,,,29,-28,Graffiti,Graffiti,Comercial,10457,2101 CLINTON AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,206,BRONX,40.847740309480436,-73.88769502056206,"(40.847740309480436, -73.88769502056206)",Graffiti
52403242,2021,11,3,2021-11-03 12:00:00,,,182,,Derelict Vehicles,Derelict Vehicles,Street,10465,3066 OTIS AVENUE,BRONX,,Open,Open,,210,BRONX,40.83412394545368,-73.82410556421206,"(40.83412394545368, -73.82410556421206)",Derelict Vehicles
53599484,2022,3,9,2022-03-09 09:34:17,,,56,-91,Graffiti,Graffiti,Mixed Use,10022,887 1 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.75370906145269,-73.96629218794062,"(40.75370906145269, -73.96629218794062)",Graffiti
53600933,2022,3,9,2022-03-09 12:07:03,,,55,-91,Graffiti,Graffiti,Mixed Use,10028,1649 1 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,108,MANHATTAN,40.77672033123517,-73.94950204669225,"(40.77672033123517, -73.94950204669225)",Graffiti
53600936,2022,3,9,2022-03-09 10:41:07,,,56,-91,Graffiti,Graffiti,Mixed Use,10010,423 SECOND AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.738695790842016,-73.9803298127696,"(40.738695790842016, -73.9803298127696)",Graffiti
54030550,2022,4,28,2022-04-28 09:54:08,,,6,,Dirty Conditions,Trash,Street,11206,156 TOMPKINS AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.69382718504092,-73.94600558999485,"(40.69382718504092, -73.94600558999485)",Dirty Conditions
54030571,2022,4,28,2022-04-28 08:02:42,,,6,,Missed Collection,Bulky Trash,Street,10309,206 RAMAPO AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.54007113911583,-74.20853711476833,"(40.54007113911583, -74.20853711476833)",Missed Collection
54030616,2022,4,28,2022-04-28 10:12:59,,,6,,Illegal Dumping,Chronic Dumping,Street,10470,4342 KATONAH AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.90006862217706,-73.86764266280262,"(40.90006862217706, -73.86764266280262)",Other
52179555,2021,10,13,2021-10-13 08:16:51,,,203,111,Graffiti,Graffiti,Mixed Use,11205,182 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,302,BROOKLYN,40.68958490267354,-73.9724365864333,"(40.68958490267354, -73.9724365864333)",Graffiti
53602253,2022,3,9,2022-03-09 10:36:30,,,56,-91,Graffiti,Graffiti,Mixed Use,10037,2082 MADISON AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,111,MANHATTAN,40.80962668365211,-73.93781988815412,"(40.80962668365211, -73.93781988815412)",Graffiti
53437110,2022,2,22,2022-02-22 15:09:44,,,70,,Graffiti,Graffiti,,11228,6901 8 AVENUE,BROOKLYN,N/A,Open,Open,,310,BROOKLYN,40.63026155997931,-74.01498356035046,"(40.63026155997931, -74.01498356035046)",Graffiti
53602260,2022,3,9,2022-03-09 09:55:07,,,56,-91,Graffiti,Graffiti,Mixed Use,10022,1053 2 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.75832289947834,-73.96602274193462,"(40.75832289947834, -73.96602274193462)",Graffiti
53602261,2022,3,9,2022-03-09 09:50:43,,,56,-91,Graffiti,Graffiti,Mixed Use,10065,1146 2 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,108,MANHATTAN,40.7614704123393,-73.9637000473288,"(40.7614704123393, -73.9637000473288)",Graffiti
53602266,2022,3,9,2022-03-09 09:03:16,,,56,-91,Graffiti,Graffiti,Mixed Use,10016,560 3 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.74772533820701,-73.9766784115767,"(40.74772533820701, -73.9766784115767)",Graffiti
53602271,2022,3,9,2022-03-09 08:53:23,,,56,-91,Graffiti,Graffiti,Mixed Use,10016,423 3 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.742925422093194,-73.98015173400465,"(40.742925422093194, -73.98015173400465)",Graffiti
53602275,2022,3,9,2022-03-09 08:43:59,,,56,-91,Graffiti,Graffiti,Mixed Use,10010,345 FIRST AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.73505614488787,-73.97973190119338,"(40.73505614488787, -73.97973190119338)",Graffiti
51721676,2021,9,2,2021-09-02 10:16:52,,,244,111,Graffiti,Graffiti,Mixed Use,10027,2071 7 AVENUE,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,110,MANHATTAN,40.80800181593067,-73.94902316315978,"(40.80800181593067, -73.94902316315978)",Graffiti
52181808,2021,10,14,2021-10-14 04:50:35,,,202,,Dirty Conditions,Dog Waste,Sidewalk,10460,1406 THIERIOT AVENUE,BRONX,,In Progress,Open,,209,BRONX,40.835793119669155,-73.86513967579376,"(40.835793119669155, -73.86513967579376)",Dirty Conditions
52685957,2021,12,2,2021-12-02 15:27:08,,,152,111,Graffiti,Graffiti,Comercial,10304,592 BAY STREET,STATEN ISLAND,N/A,Open,Open,2022-01-13 10:28:37,501,STATEN ISLAND,40.627333397249686,-74.07604931951224,"(40.627333397249686, -74.07604931951224)",Graffiti
53607840,2022,3,9,2022-03-09 13:37:42,,,55,-91,Graffiti,Graffiti,Mixed Use,10011,482 AVENUE OF THE AMERICAS,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,102,MANHATTAN,40.73593348505831,-73.99786743742035,"(40.73593348505831, -73.99786743742035)",Graffiti
53607992,2022,3,9,2022-03-09 10:28:56,,,56,-91,Graffiti,Graffiti,Comercial,10065,798 LEXINGTON AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,108,MANHATTAN,40.76391970457834,-73.96696207415523,"(40.76391970457834, -73.96696207415523)",Graffiti
53607993,2022,3,9,2022-03-09 09:05:30,,,56,-91,Graffiti,Graffiti,Comercial,10017,685 3 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.751616776203285,-73.97381852592015,"(40.751616776203285, -73.97381852592015)",Graffiti
53441443,2022,2,22,2022-02-22 15:09:13,,,70,-76,Graffiti,Graffiti,Residential,11209,315 OVINGTON AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,310,BROOKLYN,40.63458818402067,-74.02575004803519,"(40.63458818402067, -74.02575004803519)",Graffiti
53608982,2022,3,9,2022-03-09 12:00:00,,,56,,Derelict Vehicles,Derelict Vehicles,Street,10302,11 SHARPE AVENUE,STATEN ISLAND,DSNY Garage,Open,Open,,501,STATEN ISLAND,40.639958248453766,-74.1366732975796,"(40.639958248453766, -74.1366732975796)",Derelict Vehicles
51726102,2021,9,2,2021-09-02 10:11:50,,,244,111,Graffiti,Graffiti,Mixed Use,10039,2817 8 AVENUE,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,110,MANHATTAN,40.82595324764479,-73.93964740399132,"(40.82595324764479, -73.93964740399132)",Graffiti
52665736,2021,11,30,2021-11-30 16:13:58,,,154,111,Graffiti,Graffiti,Mixed Use,11219,6814 NEW UTRECHT AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.62107296828105,-73.99845105939661,"(40.62107296828105, -73.99845105939661)",Graffiti
51726180,2021,9,2,2021-09-02 10:12:54,,,244,-92,Graffiti,Graffiti,Mixed Use,10026,2073 FREDERICK DOUGLAS BOULEVARD,NEW YORK,N/A,Open,Open,2022-08-04 02:22:24,110,MANHATTAN,40.80203533561013,-73.95712218124449,"(40.80203533561013, -73.95712218124449)",Graffiti
53609268,2022,3,9,2022-03-09 12:13:18,,,55,-91,Graffiti,Graffiti,Mixed Use,10128,1748 1 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,108,MANHATTAN,40.7797769574618,-73.94724660600153,"(40.7797769574618, -73.94724660600153)",Graffiti
53609270,2022,3,9,2022-03-09 10:42:27,,,56,-28,Graffiti,Graffiti,Mixed Use,10003,329 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.73552597394128,-73.98264732522769,"(40.73552597394128, -73.98264732522769)",Graffiti
53609271,2022,3,9,2022-03-09 10:33:20,,,56,-91,Graffiti,Graffiti,Mixed Use,10029,1679 MADISON AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,111,MANHATTAN,40.79705766718555,-73.94697286868978,"(40.79705766718555, -73.94697286868978)",Graffiti
53609275,2022,3,9,2022-03-09 10:00:48,,,56,-91,Graffiti,Graffiti,Mixed Use,10017,847 SECOND AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.75195636461807,-73.9706638948238,"(40.75195636461807, -73.9706638948238)",Graffiti
53609282,2022,3,9,2022-03-09 08:45:45,,,56,-91,Graffiti,Graffiti,Mixed Use,10010,325 3 AVENUE,NEW YORK,N/A,Open,Open,2022-08-03 02:22:24,106,MANHATTAN,40.73968151003943,-73.982519941951,"(40.73968151003943, -73.982519941951)",Graffiti
52665934,2021,11,30,2021-11-30 16:11:35,,,154,111,Graffiti,Graffiti,Mixed Use,11219,1516 67 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.62142703841583,-73.99794314005523,"(40.62142703841583, -73.99794314005523)",Graffiti
52666946,2021,12,1,2021-12-01 08:36:05,,,154,111,Graffiti,Graffiti,Mixed Use,10012,85 WOOSTER STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,102,MANHATTAN,40.72383186934515,-74.0014214502226,"(40.72383186934515, -74.0014214502226)",Graffiti
53610669,2022,3,10,2022-03-10 10:05:49,,,55,-28,Graffiti,Graffiti,Comercial,11206,192 SEIGEL STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.704730995734664,-73.93826036807555,"(40.704730995734664, -73.93826036807555)",Graffiti
54033720,2022,4,28,2022-04-28 12:00:00,,,6,,Derelict Vehicles,Derelict Vehicles,Street,11203,141 EAST   54 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.6553485708541,-73.92685243271187,"(40.6553485708541, -73.92685243271187)",Derelict Vehicles
54034935,2022,4,28,2022-04-28 13:22:07,,,5,,Dirty Conditions,Trash,Gutter,10009,182 AVENUE B,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.72771659291484,-73.97929757127402,"(40.72771659291484, -73.97929757127402)",Dirty Conditions
51453422,2021,8,6,2021-08-06 16:45:52,,,270,228,Graffiti,Graffiti,Comercial,10462,2213 EAST TREMONT AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,211,BRONX,40.84207947404371,-73.85682882284972,"(40.84207947404371, -73.85682882284972)",Graffiti
53839886,2022,4,5,2022-04-05 10:55:51,,,29,,Lot Condition,Trash,Lot,11691,442 BEACH   38 STREET,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.5966078393966,-73.7707829097496,"(40.5966078393966, -73.7707829097496)",Other
51712725,2021,9,2,2021-09-02 10:21:45,,,244,111,Graffiti,Graffiti,Mixed Use,10037,475 LENOX AVENUE,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,110,MANHATTAN,40.813224204291366,-73.94151581745507,"(40.813224204291366, -73.94151581745507)",Graffiti
53613262,2022,3,10,2022-03-10 12:00:00,,,54,,Derelict Vehicles,Derelict Vehicles,Street,11219,1301 65 STREET,BROOKLYN,,Open,Open,,310,BROOKLYN,40.62579126807328,-74.00118520345185,"(40.62579126807328, -74.00118520345185)",Derelict Vehicles
